0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
8344,8277,17875,372,17815,1377,3148,90,15284,6828,1594,8415,230,4039,1647,977,319,124,1836,7728,6991,2,5063,9364,1,648,1370,2562,2221,1,2642,19618,1636,1399,1299,9720,3698,740,7840,5918,15285,2120,15544,615,4051,2,456,1896,5197,10551,84,6497,11645,12006,10,6163,15776,5055,3819,3646,3647,12372,137,19618,1,16583,16537,19308,98,1623,1677,6991,9438,5023,362,1167,1104,2642,3199,8277,2918,1,763,5736,1843,2794,1104,15,4333,1,912,19618,9085,592,2642,8750,14770,19618,1941,2642,1151,19618,492,4546,6053,2642,16499,7445,341,113,5246,1,284,6591,9324,18686,5038,3315,1124,7155,7031,4579,11047,5157,1,113,295,2089,295,2617,448,2,2642,14980,3025,6011,8439,12006,2894,3530,259,11755,641,2830,876,53,7545,19618,9201,6163,7263,9131,1,6100,16490,1,8921,123,792,15511,1,27,585,3489,12105,5547,2431,1525,1032,12006,9120,364,657,2642,7445,19618,7773,1540,1456,364,3178,2957,2642,19618,245,648,4074,258,2928,1621,4207,152,7374,1,4525,5010,113,5354,1963,142,1
7063,1033,619,1322,3818,2,1245,8977,1228,756,254,354,779,267,5816,577,300,8911,14683,1740,126,206,4837,2901,5700,3779,2465,3663,1,89,1549,790,7351,830,1551,2943,284,1290,3461,521,17316,17316,795,8791,559,1384,3701,113,465,621,16758,17428,1,412,1,1802,1359,18563,19619,978,16906,1,17032,5966,978,1477,4149,34,1020,493,5576,295,7351,1551,521,5729,6719,588,395,13167,18061,3284,5966,19619,8665,5729,1603,352,7295,2895,27,485,1894,14837,9036,4306,2447,901,19580,2943,15972,830,790,517,1330,3750,521,1894,517,2089,9665,9595,14501,11710,6476,1003,977,7351,1551,878,578,6476,284,2405,3352,7834,1,13534,1551,1477,3190,1988,13874,977,15972,1543,2812,12370,650,3484,6715,18563,19619,1894,2021,4120,4352,3331,64,2943,1392,1551,19580,836,4525,789,5965,9665,5750,14501,2636,1050,177,9665,1170,2156,3770,1555,1141,561,30,7810,806,949,5815,328,3190,830,830,1392,15972,327,1025,14652,113,830,177,11195,1940,4069,2026,206,4837,3190,2507,462,1,1495,6068,1121,1
2651,5119,379,16547,125,376,1,1986,153,478,1242,13378,1990,788,289,1155,4275,909,13161,3020,918,1028,319,1346,5119,5063,1,1,1600,13161,2078,12990,762,273,1209,5119,42,18727,5063,11478,5119,609,172,11841,1738,14234,6186,15382,273,1209,1738,5393,914,8969,302,5119,14466,2585,653,6163,10895,10890,5155,2551,3062,4687,19620,5463,3997,1449,19312,18080,7428,3178,10188,5119,42,19620,1996,19466,18039,19297,1169,14313,19620,949,113,2276,729,13161,239,2835,5016,5031,2651,5119,678,2944,8866,319,12290,11596,10344,949,126,19253,19621,1031,790,1621,1270,377,319,678,129,1162,768,712,5352,4419,15172,2018,19621,4760,1072,1321,1636,1439,1177,2313,712,2814,137,5985,258,725,7063,5119,6767,10963,3264,13665,559,790,599,163,2386,19621,794,608,787,1015,2198,5119,2651,5119,449,221,3009,648,2134,152,1292,391,418,4547,153,423,2666,319,333,72,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,2470,8765,5538,2,153,7365,9806,7818,300,8915,3425,1039,126,6410,3705,1288,1843,619,5876,1492,16507,617,7633,9460,2014,2,10178,1242,3425,4997,2960,5068,1226,882,153,1,4612,505,284,1039,1971,1254,2539,537,319,4417,7055,2087,2828,7454,308,2619,3175,2278,10210,146,6009,2585,119,4823,621,1798,4027,1752,7027,7027,3648,437,8478,5876,5825,3839,6021,5807,16517,2470,1339,1551,6021,127,5047,7027,11688,834,14233,2870,19622,3555,14801,6257,4091,4089,893,3839,6748,6044,6244,127,1604,21,42,1963,3839,15976,1492,368,2740,609,749,11420,1553,2797,1039,13462,113,1254,290,7256,1039,4091,1985,893,284,5988,1242,395,10705,13463,319,638,1799,3296,6987,10101,6245,2221,1406,311,2,1918,364,319,2296,1339,2470,17433,8964,2,3784,5844,1,198,10918,2375,18254,2039,244,323,30,319,9842,561,2619,6297,16656,441,1297,343,5521,300,5176,2040,2039,344,10593,2405,1633,1,337,6837,1139,2852,3096,132,132,1905,2787,11730,448,7134,1716,98,1623,7027,19622,5270,5858,343,159,0
1533,305,7643,965,2,2708,2596,2795,949,80,6216,2558,2897,153,3123,700,1,965,2496,628,906,2776,3890,1497,806,6959,4208,153,456,575,3787,418,1750,1738,12303,12306,12223,2800,2801,1003,619,7830,2703,7087,285,5595,5899,132,1520,1,1276,113,12306,1183,5840,2885,4754,120,212,84,4329,4636,8894,5311,691,12306,1802,4534,665,1232,578,437,320,5837,6626,15908,1865,1783,556,98,120,1509,5866,1511,1512,1513,113,1738,608,76,1,679,14845,13161,448,1715,11421,5584,11700,3260,5866,8839,256,2078,827,10661,1716,241,13934,28,8839,256,6229,4433,17473,1276,3893,965,7026,5,2,113,5798,11420,1,1121,559,598,1104,2510,3012,13494,11420,988,123,15788,4221,2,235,678,1,5869,2,976,397,21,8290,3850,142,678,1229,14606,5129,1199,2706,2502,2612,1901,153,3532,4091,5772,11401,2,563,113,1007,7026,4017,300,3893,1016,2,2619,2542,1,1277,18,153,8749,965,364,6658,2892,1183,14429,525,4264,8839,256,3178,575,5543,8463,14090,7294,2502,2,2013,1215,0
1649,2,18,16960,19623,1535,3503,3488,110,2179,2447,3738,4017,5811,564,14994,5566,2,450,1409,5811,10460,485,554,598,5447,4995,750,3414,221,651,826,443,659,2,569,82,3433,6965,15013,1251,1,1,68,2645,750,251,3380,2740,239,19623,239,2179,2447,4184,98,632,307,1619,676,846,110,699,19624,728,5429,1378,11667,183,1304,14223,853,1146,4991,17592,852,167,2447,408,9107,6963,7036,1,418,3078,10122,2179,266,2108,10123,1,15957,699,2447,15949,755,651,2645,266,755,530,10122,2179,606,10126,2179,10127,1,3320,2271,2167,2179,10127,3190,3320,4573,2302,2179,329,10129,10130,2179,1448,3785,3096,53,9309,1290,755,2179,2447,1103,1167,10210,19623,607,320,17721,463,18184,184,419,3887,575,372,659,320,563,2447,113,5015,10126,8443,1409,27,1947,1619,95,290,200,1736,1524,19,1845,712,611,3488,3348,2626,3837,2010,3968,995,39,3689,2016,619,258,256,699,653,4110,1039,478,6979,1007,5641,121,2,18,2614,983,2179,2447,258,559,423,877,137,258,0
3367,284,7379,5204,437,857,18986,7916,262,451,356,845,11613,7433,14040,679,3306,548,5403,382,916,16488,3105,1356,7974,2329,1,1031,1365,319,389,7916,1985,2658,7916,1199,4879,398,2922,14017,988,11525,5785,113,295,7916,5697,7379,382,14335,8464,8456,324,7916,4879,398,12376,11525,3456,12541,7916,3223,8706,1384,1073,4853,2757,11940,5229,14337,14338,14339,2855,2470,1941,120,1802,2010,11214,11180,2434,10862,9376,4853,3347,9961,1163,18849,284,15265,80,2373,7916,2205,697,5069,1916,1839,3306,3747,14337,1527,1716,67,1985,7916,19149,8478,2887,1322,7916,5609,7916,3212,2838,5684,82,695,5225,1384,258,4823,2427,14334,585,2979,2,317,725,2205,7916,356,1,7433,1299,4556,1,1469,14618,1121,696,1380,95,2079,711,4534,1148,254,11978,463,14334,151,619,308,2404,3071,5624,272,396,7916,8581,8332,3885,1049,1134,10854,11260,119,153,712,1401,1459,4554,18709,2398,18405,12774,3454,6311,1370,6738,628,5358,1074,7916,1,1199,2280,2403,3839,8456,13033,5986,1261,19625,2423,395,14334,2604,300,0
7740,1158,2,789,11034,6872,4063,3104,808,606,678,2512,46,5713,255,1158,288,1018,11220,2966,8134,92,3321,9808,651,1040,3036,7313,1,10975,10976,6046,6575,119,2495,8895,8415,10977,1908,10978,74,10975,3213,1615,998,437,3104,4103,18,2087,2415,5736,1615,2672,1590,2777,4691,10985,2359,2360,95,747,762,1569,1582,5736,1,2788,15,1901,36,1884,2832,10997,10998,548,598,12603,1618,1456,790,5023,15786,1790,259,34,1548,17117,95,62,2484,9178,1,916,123,5426,28,37,1167,398,1258,1618,204,2827,266,92,3321,9808,3623,3376,3399,4329,2,949,1529,2404,1843,818,1853,1192,10878,19626,427,418,19,1,659,154,795,2230,364,6727,1,92,3321,9808,4945,2404,2494,3009,553,6424,3380,1292,10145,319,1160,5409,3651,418,258,4516,153,608,418,1600,1498,327,10998,2360,10985,1450,2455,2161,648,5481,5409,3060,95,62,1901,36,123,5426,4230,808,221,651,109,607,19,619,16355,2,2486,806,2944,1850,2165,10975,792,10977,1045,1226,1871,2453,2260,153,1245,2,0
661,9416,637,5772,17354,5762,3411,259,7666,1791,2136,395,981,3504,2,9826,5941,12151,1991,7892,204,5736,7495,1140,311,250,73,7666,19,5056,611,113,5811,3170,5894,258,517,1140,1,4913,1,293,1394,1439,1553,1167,2067,2515,749,113,5811,4884,2067,1067,14473,2087,11929,5811,7666,3709,5941,221,1495,265,517,305,1,6527,113,5811,3550,6041,287,4914,5941,2313,1,2339,17150,18007,2645,9251,2239,3215,666,46,3709,5941,2067,3215,666,7666,5941,2067,95,290,2067,2183,1252,5941,1052,70,4951,16777,10168,10168,209,6879,2150,8217,4323,95,290,2183,6,221,4036,5941,2398,663,1100,4036,80,295,4407,39,3562,7229,3794,1103,14430,249,316,6879,417,1296,1,2067,14874,11262,519,8195,1867,319,638,44,8913,7666,1,89,7666,6925,11266,1860,1510,10501,12902,3672,16694,5447,4475,728,4997,89,625,626,2421,619,7381,1,4102,402,2729,84,2,395,981,1836,1510,15124,2844,3040,1,323,6722,6288,1,15315,88,1167,2067,2515,1791,2136,4604,1608,289,11959,12279,8112,1
153,113,123,414,89,808,126,1752,2055,808,89,1007,318,1,2053,2054,109,113,1965,290,3161,17740,196,2055,153,590,258,2922,4210,916,2922,569,152,1279,2075,38,412,4168,1486,2087,512,2803,2556,19627,4694,545,8403,9358,3504,1898,2887,940,527,5485,189,4020,1401,4710,3318,14200,263,527,5485,1401,7280,894,346,916,2598,5023,19627,5376,6803,6750,3587,1178,4005,1687,154,609,786,5505,2075,1162,2192,219,1,527,5485,790,2075,153,6573,300,153,4258,2441,3473,3531,2785,1292,2423,395,2075,814,3760,8301,300,8911,3981,1131,611,18,5485,624,320,2075,14200,263,3473,485,153,14,5007,2505,2897,129,113,997,1932,2075,4613,527,5485,14200,263,1836,7581,1,4168,2803,3389,123,2,19627,795,1257,1182,2075,3078,7623,2887,940,5494,2452,19627,2409,2628,2075,2887,940,545,2,512,1,1790,248,3892,3596,17156,221,4644,5486,628,196,337,757,300,153,512,1085,1242,221,1246,1211,300,995,8879,398,750,3078,1164,650,3473,906,2505,750,1648,1877,2075,1
12529,4092,4461,1242,6131,1377,1007,308,545,89,11732,1,5197,7211,1016,113,53,3503,337,5143,89,1796,1025,2909,1510,10697,13072,1796,759,6786,5143,227,628,6628,1235,2794,11253,1920,16262,578,811,18023,1820,989,4563,1608,364,17397,2462,3689,619,7180,14160,5177,1025,2333,4604,659,11253,1920,949,13515,2775,16397,1,1865,740,5143,2079,4082,1442,2117,4092,1585,95,1667,1148,1164,1143,319,13072,2173,5542,6383,1618,4092,12529,4092,965,3293,4107,11253,1920,388,781,5,14415,1148,92,619,5143,10478,88,983,619,13072,11253,1920,1875,1143,300,5768,1964,1025,2079,2404,402,30,627,2523,4352,437,10440,1485,1486,11253,1920,12464,3822,3051,3746,18222,15955,1600,4994,1167,3008,1,131,1,340,1,4104,1545,266,202,123,13206,1167,15955,1527,112,13304,3005,2752,62,3029,3318,878,42,4838,7037,1456,1932,11253,1920,348,68,3142,1623,11631,11632,3212,3399,132,1140,3246,1097,673,418,7720,4799,68,4703,123,1,10286,1181,5016,123,4095,1167,623,80,1932,12529,1260,27,154,7893,1
1497,160,1485,5895,1498,8153,7832,1,693,16036,605,251,2830,3607,2326,5597,364,2341,2897,2,475,320,4196,221,665,18602,665,113,6148,221,2376,113,13809,221,1039,258,1040,771,1151,14112,916,2805,806,2433,4970,417,6960,517,3113,1055,14112,1583,651,5473,12702,2,626,1015,126,1512,8082,200,5473,1657,626,1015,1657,1512,626,18571,1007,5700,1304,3103,1242,5700,2505,1578,5550,1078,113,123,1512,113,1578,5550,7026,1868,7178,1512,790,1409,906,4486,2059,1409,475,5568,1190,1148,4144,5417,1039,1251,113,1292,1868,2013,300,113,14696,5791,9417,224,1,1520,2206,6703,1608,84,475,122,2239,2420,834,3746,11372,401,13541,15518,7089,1279,13651,475,494,5092,1544,1279,4486,978,4487,1892,587,1292,437,4953,2779,5023,53,122,1346,6329,8340,3655,12591,3746,4256,1252,9555,6497,5534,1,3746,146,11135,8475,2585,927,6164,1257,1,19232,301,120,8490,18351,1619,2598,1418,286,8676,18351,4930,4209,1867,9422,727,1623,266,3655,6329,5715,1,14276,8690,73,2081,3480,1104,6056,0
251,5607,2414,258,505,1002,531,532,1073,53,153,2525,288,315,1657,305,19033,1,4486,4487,443,1659,3628,5342,7584,798,1,1,4230,130,6928,7457,295,380,380,2655,153,129,130,305,880,5791,532,1,1073,11686,810,3404,5816,311,2260,3404,1388,51,774,1946,679,14877,1,8438,1658,14,3689,2435,795,558,795,9506,2462,1309,6644,95,153,2023,790,73,350,524,11216,95,740,124,5816,3264,1031,131,1037,2296,1031,558,1031,2029,1031,1,1031,1409,1792,73,659,1,113,2296,121,76,258,1686,2905,1,2983,2984,4747,521,5031,1016,5406,386,790,891,3118,7165,18663,6259,7585,494,442,482,521,1955,524,1904,1955,7477,4934,2677,1853,1309,9506,395,3807,1,1567,6750,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,5147,7348,5494,719,2681,14998,1361,179,2620,1397,2,4992,6663,890,1039,179,3327,1380,893,10080,8931,9155,10932,5687,11890,4801,8486,1651,16377,80,4412,5745,6324,179,1865,10638,1361,179,1456,9500,1658,34,320,563,1103,2710,281,125,6150,3358,4473,183,15713,4696,89,2471,5147,7348,16103,82,9425,7851,3373,2443,2444,2726,6907,407,7886,1662,1,5105,5106,9785,978,979,350,190,6341,6342,203,2,2471,1713,13715,5147,7348,179,18452,1667,9525,3358,2648,19054,6264,1050,1847,1039,323,284,4840,16497,2471,9376,7488,2,2334,73,11438,1002,9601,7348,628,906,7348,73,1,443,1050,1847,15812,1691,7295,51,585,6579,18452,11364,4779,2383,123,258,9161,1360,16141,151,978,13716,920,302,1847,4694,203,749,2471,7495,878,916,7295,556,2976,12419,765,766,102,1442,2471,5147,7348,1287,559,351,153,6629,2633,3373,370,2433,382,3994,7415,10238,606,8374,1811,589,7156,151,5385,3111,14679,750,350,2,1070,6818,673,1662,2471,10604,11869,12068,4345,1,15972,153,1427,906,1485,1
684,258,113,1655,1037,7429,8519,3120,2795,305,1,6860,39,432,1,15356,1408,11228,2844,2,286,1796,4017,4473,2246,11959,13492,126,13638,6661,6278,12922,2895,738,2,15,2105,1497,1790,1,6510,786,1832,300,2161,1235,2161,1384,4445,1229,519,8619,198,1,206,4329,4155,8027,6860,456,541,1175,13658,1,4401,13916,3385,1175,1,7774,13395,1,6680,4970,2599,7666,542,1,3025,2574,5826,2465,13922,13312,1204,1,10062,1,1,606,3025,10559,7662,6625,1058,493,110,1,1067,12101,17408,1660,510,7306,1071,54,3389,7100,290,120,1256,257,6861,7666,2108,10075,1086,4970,733,6363,13486,4490,9389,5210,1992,695,1164,3546,2,2031,4638,1164,13487,2335,1817,1,2804,878,14484,1795,1684,695,19628,2217,2420,13488,1058,2398,2161,124,53,4314,4296,5455,14927,13922,1795,1,1072,1527,5166,14589,606,478,265,7180,13630,2422,84,1638,1086,1331,3399,7846,113,3822,19417,759,12085,121,259,1672,14051,3639,11420,10045,84,1638,1684,733,13486,876,284,5970,103,542,1717,119,84,1638,0
4487,11635,383,5707,53,3320,9306,1190,2,1745,7516,109,619,3721,3722,98,8029,3320,9306,606,2645,1050,637,2638,259,491,3788,343,3345,387,1018,4487,11635,383,5707,1042,1266,5,757,3721,3722,1042,1409,611,98,8029,374,2201,9087,628,5096,320,3660,343,1155,1167,2398,113,1657,109,107,3320,9306,5980,2260,2230,300,5476,7240,606,2662,1361,11907,153,1497,1790,4487,11635,3771,10238,1736,678,927,1498,1050,2024,233,10147,806,12806,153,3320,9306,27,3902,949,1321,2,13802,34,597,807,1042,5241,1042,2237,493,153,806,678,1,398,80,113,305,683,12680,2280,2988,2989,3144,3534,3887,189,4487,1,120,3709,1,2673,2362,4831,4702,13143,120,1509,1,891,659,2221,895,4409,6163,13626,2108,13189,4831,3709,734,3771,146,151,558,1050,4831,8092,200,548,977,1942,15609,789,16089,734,9683,1,320,4322,300,4601,1,2989,8092,5104,14166,343,153,584,15560,1971,359,320,7,243,995,584,558,1950,638,1657,1228,110,13957,383,764,120,621,15275,9947,4768,0
315,417,750,10912,12763,89,305,619,12763,248,120,396,5477,876,17995,517,2,17698,15931,606,7413,1475,3327,109,628,6589,12763,3326,5477,320,2,6245,17604,9040,754,3127,584,3349,3127,2,4613,3198,3199,9740,611,575,320,3489,5477,245,10099,7989,608,2439,200,3489,2910,814,790,5477,512,55,678,320,2,5206,335,1,126,1025,1993,17174,109,619,8759,7694,2087,2905,4349,517,126,4294,1,1273,137,2205,17572,17950,10464,10465,2868,3250,98,7061,16618,3225,248,7061,13211,13212,17950,21,2585,2439,1783,259,113,2265,790,2725,4063,1863,8381,3199,4278,2820,46,12760,8085,1183,284,289,8381,2888,1558,1782,34,383,8085,17950,485,437,10217,6504,559,2680,6733,626,2398,8673,17950,548,2013,505,340,5948,8381,628,906,750,248,120,1877,12763,221,1878,786,443,1254,1760,3199,3487,131,1015,779,517,175,137,611,607,120,287,284,289,259,2820,1474,1459,12760,696,1254,4278,750,381,12760,3199,121,1254,18551,1075,1148,10465,2868,1995,243,7288,3199,621,17950,1143,0
787,8486,5437,5309,4823,153,7399,320,327,3123,611,1254,130,880,7388,6911,6912,2303,383,2940,173,137,148,319,113,148,284,148,8629,1,262,451,14176,9993,16338,6100,12979,6561,183,786,15669,2625,2108,3931,4372,257,364,341,9023,6667,148,19136,1,9301,12216,938,95,62,8629,2031,10795,8629,834,1447,5685,383,17071,395,1242,15641,14650,208,17578,2590,5185,1,6774,323,820,821,3020,587,1608,8891,587,1,2830,437,184,9310,1685,12654,587,5082,6014,2922,1486,3020,587,2,12011,284,14999,123,4200,203,740,284,1070,5685,12936,1,2197,7252,588,2573,3740,6774,80,790,587,7159,295,561,517,3260,9148,9355,29,2794,6774,153,11934,4044,2016,587,4144,8629,19136,5791,451,5791,12216,4648,137,5700,10788,1183,315,243,5791,451,13107,3857,244,417,2737,3301,2376,8629,6561,16901,3238,584,1988,579,7055,5791,12216,18239,863,11353,19136,2286,17817,648,259,779,177,608,2439,884,787,6307,113,707,53,2764,6092,72,1480,1481,1908,13772,670,671,2515,5802,10704,4831,0
1611,3321,2334,5161,569,2481,659,1412,1465,93,2,1181,2975,5690,4751,1700,1,7443,11968,1555,1412,1465,2,1406,395,4556,19096,9655,7015,12721,585,9845,38,1,1,771,712,3580,3393,18782,5691,163,748,327,525,1611,3321,2334,11445,18597,628,1240,13867,12262,5899,1465,12234,1,7072,1296,327,11158,506,1052,1790,1,6869,1465,327,284,475,2108,1311,176,2455,6078,266,259,1891,1520,2764,8886,2450,9362,787,472,7381,10598,15330,759,749,759,7686,5868,1,786,1891,1520,1456,1013,8111,4970,576,4590,521,2977,2195,3229,1,1052,6050,3849,787,398,154,2260,738,5636,84,1638,4841,9362,550,15020,14659,12503,3315,1891,1555,284,8152,5697,465,18721,2741,4945,1301,10602,590,3348,6959,6666,7381,920,14233,16342,319,14663,124,718,290,98,10608,4027,11827,4590,598,782,1486,472,98,2470,590,794,628,113,465,472,1,7381,319,17816,3513,914,916,4637,390,521,1045,2518,1169,10018,4039,1802,1406,585,9781,465,2421,2470,1716,4039,1397,9490,1802,1242,2241,1929,3633,9787,1
1253,659,7458,6643,545,15519,2515,7608,1497,465,4604,11798,2,324,14182,129,337,2501,3008,7323,2029,757,259,3185,1104,204,2306,13460,576,6175,221,845,318,300,1673,398,206,6598,189,5835,2956,3976,4897,1608,1342,1340,6652,1342,3182,337,785,485,6652,1342,95,62,151,7387,2563,2664,2563,696,1380,5231,495,1142,363,146,6910,609,5835,1169,12560,1384,412,702,5835,1520,2959,14681,3203,7158,5835,3751,3399,16368,2288,10576,11276,560,2825,337,151,829,19630,248,8269,3029,16,6773,6774,6598,2563,6910,3632,3222,2239,521,348,16368,517,4761,10576,7117,363,4053,151,315,829,19630,123,2657,2316,808,836,3450,806,3740,806,305,619,659,12592,4818,696,1034,2,608,7492,30,1039,787,606,39,18500,442,153,320,318,4322,559,300,8911,1964,965,344,1723,153,3788,606,759,5348,3186,119,2423,395,757,5905,2,320,888,442,4555,2828,1196,2,2386,798,619,2563,11736,3023,10329,442,350,2505,2502,2502,2505,202,949,5537,1858,17442,2,233,2,4074,92,2,1
15650,7951,1655,1608,113,1667,1901,5384,1211,2,9917,569,289,268,1403,5816,173,258,4881,4761,1384,95,7951,1866,398,978,6854,1311,829,9194,372,3106,16385,315,1317,1321,2201,10772,443,4534,628,7264,1694,395,15774,829,1255,8407,585,2436,352,876,95,62,864,16385,4200,1,6087,6088,5348,1413,9496,5146,10667,16610,3861,12412,829,4569,1795,18428,10242,18118,2862,3507,4040,202,412,317,124,10242,916,2439,9194,352,634,6798,1814,655,949,10242,9120,5276,829,9194,2585,5372,381,590,977,1,7288,11050,1553,10242,5361,829,1401,96,11929,113,1497,4005,6854,6283,3660,417,14987,2,2455,3009,95,177,3950,18298,1243,1588,4208,2409,829,9194,3510,5038,1365,1253,10242,18118,418,30,977,2862,3507,5104,485,606,607,1,1243,6854,1623,2311,1502,256,1772,6854,1257,320,1972,505,2,4649,3239,4868,3861,12412,173,462,177,2671,1052,131,132,7714,1203,7417,2173,834,7379,1140,1140,10380,9194,8684,9306,3820,2303,12507,1907,3262,221,320,327,5037,9627,478,2464,10242,834,3726,1
1754,13305,2741,2691,12919,196,1921,585,241,11457,7,3860,3819,1592,2726,4149,16225,2451,6097,12260,14444,2682,1353,519,2940,266,259,19607,13698,670,671,6673,6674,3314,3315,288,1987,111,3976,10851,3213,10726,1218,154,129,153,5289,3104,9347,6722,1474,3422,2779,2024,196,89,2855,297,781,258,3345,5528,2080,38,5941,376,1683,1985,2658,8169,323,3503,6352,3031,625,1045,6497,589,3607,2806,16317,1331,1704,2593,1,758,1045,1305,1,27,18,250,8804,84,5961,153,110,427,7458,9710,1353,2682,153,3260,11457,7,13603,84,3622,1,2886,1987,13306,8512,2067,2263,2383,14856,14846,14236,1,608,15877,2,427,1055,11200,2108,1307,9237,2463,1078,6460,9237,81,1901,12784,462,463,784,2713,8321,1,2433,113,1039,9527,2260,155,1401,1672,498,4355,4355,17521,1,4352,659,4355,13331,3463,1901,6291,941,251,1555,244,14846,14236,5797,93,946,10059,4355,14462,9719,4536,5366,10648,5136,1269,2694,3818,2080,6497,589,200,4317,909,7647,3961,619,2334,4335,833,2518,1334,4335,8857,17715,1
3367,16064,2861,127,650,5942,4736,2923,2443,2801,315,1497,2842,1,84,95,62,16482,4287,1335,16,1211,16483,2584,2905,3115,2848,2861,16482,4761,398,4122,1944,2834,6270,8851,506,1,115,2420,1479,490,6452,1140,2670,573,3563,1,417,107,1207,9832,625,626,2195,699,5144,3083,1045,130,3622,609,214,2238,362,9036,1222,396,1,2195,699,315,949,478,3427,1686,2999,167,88,1377,6020,6021,91,942,868,91,91,9807,2638,1045,2862,977,2863,11916,4359,4743,11829,6021,2863,88,4657,315,1497,2842,160,906,337,2,1796,1497,1790,216,559,6702,2505,1003,1671,5103,2651,518,946,1,1196,2862,977,2863,320,1003,98,1350,294,949,1743,6020,6021,2863,9446,611,175,2,337,328,546,569,98,2214,893,1,13022,4811,2462,5222,7700,382,1317,696,548,787,2462,2614,10967,569,806,12013,1,83,1750,1751,4827,1612,341,1049,10317,53,1822,167,625,868,258,113,3900,3139,92,287,221,124,2863,10317,1072,650,315,1497,2842,906,14693,2501,337,1408,1281,533,0
258,8407,2157,4613,8183,8184,5565,1714,1320,2800,17333,2682,1353,1747,14548,5633,1,873,200,113,1790,3820,1,1558,7896,12445,1315,8405,4710,417,8194,914,142,779,3180,5380,300,2,916,5,417,4317,17255,2202,1877,9129,1619,5698,11673,300,2,648,3161,4521,2295,8711,8601,1650,2705,471,868,5565,1714,1320,628,12649,696,9392,126,2800,18015,17913,6709,1,258,521,417,2585,1,2089,443,16885,14550,6363,14551,8183,8184,2800,17333,1213,1715,1617,3889,759,762,18010,3948,521,12705,113,465,3148,15735,1555,521,3024,14550,11523,2210,5113,742,3751,4796,3293,1543,2651,5609,8135,796,2585,7043,1,4189,8010,914,1895,7236,1346,14550,12511,6928,62,546,3075,4715,906,315,614,6735,4758,62,3609,762,1401,1791,1791,121,4637,390,62,62,173,762,4637,6363,4788,894,648,18010,8595,6212,4637,1401,1716,14550,2838,120,7493,4387,628,1716,916,5790,6523,845,6928,920,1007,3389,1218,9694,4387,1891,1928,4005,6239,916,18807,2157,3470,9498,2398,2161,124,916,3641,823,702,1169,2510,1
2933,73,715,2053,2054,73,7026,1204,754,678,1379,1406,659,4115,11438,619,5369,647,3369,1237,1486,2221,2,695,11283,2190,39,1112,113,6265,653,346,2026,756,73,3489,6865,757,1856,6124,16960,8657,757,1456,1040,11919,123,290,776,153,1,2089,8619,3396,3397,498,9785,1,869,7152,1211,1372,1295,1,150,15,4590,2116,3369,1237,1486,3837,2673,782,921,2383,2096,2097,4568,1662,3374,4590,2116,14850,1636,1447,2098,1,4288,1411,11981,9943,1368,2099,16008,3375,11981,13789,1037,13143,884,302,2097,1199,1611,669,1246,3476,3758,2905,9835,425,11313,1,417,153,327,1720,221,619,665,1230,10229,4338,11237,863,13792,2122,2123,151,2060,3391,2124,2125,2126,3728,916,1684,1469,10534,1556,729,4180,512,221,376,2060,8857,2122,740,320,390,2013,17250,1184,9425,1039,202,2326,2097,42,868,1045,96,17651,1710,4228,13632,2825,2398,3148,124,2691,3193,4562,7036,7292,1543,10734,5232,2098,376,2097,4590,390,3304,6174,2712,19132,6463,719,2096,4590,2974,4089,4306,1232,9244,653,606,1
