0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1125,9186,4825,6,1125,5203,9187,3174,927,91,8006,402,501,2874,5483,4039,1844,8828,9188,3620,789,4707,97,8223,966,1153,596,1836,1042,273,110,685,1,3341,685,1723,2060,8006,192,168,419,168,4885,611,5448,2816,9189,2269,9190,1304,575,153,241,3701,197,5346,225,6,8006,9191,1321,4109,897,1921,7205,1657,1636,6,3067,8005,4069,9192,152,8006,402,6,388,6744,1571,183,1,166,177,4290,4335,9193,106,296,1182,9194,8005,473,8006,9191,6067,1221,2164,8212,3941,847,1462,1232,7518,3870,9195,1607,2372,1520,475,9196,1138,218,275,9197,981,1310,1048,474,475,8006,290,979,38,1310,2691,2329,7795,5838,1241,1232,388,8520,908,9126,2,478,707,6124,1465,835,9198,3972,8901,4537,5466,8006,7737,884,202,370,2723,3298,124,168,48,1655,8006,2516,2087,534,1,909,1204,1338,5709,3422,5121,596,949,8006,3974,2653,1074,90,159,849,1074,4161,1,1232,1100,2968,257,427,9199,124,444,9200,1074,4625,1282,3759,299,447,2021,8006,1486,540,4497,9201,1
1,48,9226,148,493,241,1,1,592,3753,541,9227,1498,821,1148,124,9228,9229,2700,1,1601,153,541,1792,792,859,258,1028,389,3896,9012,3954,1921,1900,241,424,260,279,1491,747,2283,4153,9230,1048,5711,835,863,2451,1,254,331,1527,863,6798,2363,6123,9231,388,6121,1400,6,1694,444,91,2814,912,73,9228,84,3020,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3165,1684,2258,281,6074,5491,6,393,1647,37,48,388,3457,5491,279,1106,9232,29,209,5861,4735,637,148,1551,5861,4582,3165,2946,375,6023,4455,2217,2519,1010,3305,9233,9234,9233,335,447,2508,9235,9236,151,3165,2080,822,1,534,2448,1,3443,1346,148,4953,241,2283,148,218,9237,9238,1278,9239,568,102,2009,254,969,9240,9241,7971,5416,969,9242,34,2209,2508,486,3165,1346,6,241,1346,658,9243,1,9244,350,111,3810,3165,609,365,1,406,1,5320,3370,1283,191,2932,234,1593,197,3629,1540,4133,983,1610,4673,1052,9245,9162,238,847,1465,365,1074,4947,5489,5613,241,851,500,500,612,643,9246,1240,1257,953,6,1022,9247,2499,9248,9249,9250,1,9251,1,6319,3315,1873,365,4708,843,9248,9250,1241,550,8845,29,9252,365,3325,2516,9253,3259,5245,3629,110,2909,1178,454,2926,39,39,105,187,5416,2874,1,3454,2568,1551,209,8405,98,2926,321,341,9254,1,1,1,1651,1,957,1655,1988,1989,223,2507,4800,6706,238,9255,7211,528,1
9261,1,1,1137,637,197,1243,6557,6051,374,1209,25,2304,814,2382,7415,7077,4140,5624,9262,9263,2532,11,2311,1094,2968,2311,804,4828,1094,9264,9097,883,9008,5052,1,1149,1273,876,191,19,9262,1598,103,1,1,583,8854,9265,5502,7599,9266,1,4326,2758,48,9262,1864,584,700,602,153,541,863,1034,835,5426,5987,454,997,6298,863,9267,444,522,1792,52,9268,1,221,25,6677,6319,3299,8042,1,969,9269,8310,3639,1542,9261,206,162,8355,710,2311,9268,835,3094,5466,6576,6051,7971,1,9270,1,2144,6081,9271,9272,9273,354,9274,148,218,7588,3174,6121,148,4421,98,6839,6949,39,1389,1074,8593,1,382,9275,2060,2198,1564,1286,2710,9276,9261,3262,804,183,3769,612,9277,6876,2,2198,4433,6081,9278,6,9261,9279,4101,4193,181,859,314,4433,2265,9280,2952,9281,4573,9282,1,6690,1,667,1321,1,29,785,2647,1656,6706,2607,1,5682,651,9261,2530,1,1,4945,1775,73,2933,9283,430,822,9284,1,2449,1,592,9268,218,9285,1281,1
151,9290,168,5111,129,528,4472,9256,1393,7733,7736,3158,1959,656,9291,29,388,9292,2250,369,2211,289,121,9293,9294,5697,9295,41,5758,546,997,3105,5758,546,9296,7113,214,137,5079,1084,250,9297,141,137,3548,1773,9298,5312,1152,897,478,279,1897,9299,5758,3108,2257,3777,767,1,5139,3259,9300,4398,3947,1653,2755,2131,5758,546,5081,141,9295,41,317,953,9299,3197,1644,1,1653,461,2755,983,1776,41,317,924,9299,2490,5800,5864,422,9301,5613,735,3974,93,643,3457,4277,912,9299,924,612,2033,419,214,2755,7944,356,2755,1122,9302,3214,1,9303,835,56,6552,9304,447,6,254,4277,723,1,700,3461,4190,9305,6561,2862,3746,9299,9306,1622,2033,1728,210,486,5758,546,5081,1241,469,9307,9308,1,732,9309,9310,9311,9299,9312,6285,6552,700,2509,41,317,779,684,9313,3325,9299,221,1092,3216,5910,1281,9314,9315,1160,3262,354,9316,9299,2267,463,4019,9317,250,320,9318,943,5758,546,5081,5838,943,7177,2472,9244,6167,5158,1073,1,5195,3304,0
2781,7183,411,291,528,6,480,9332,730,2566,9333,1655,124,456,6290,3118,9334,6891,1,4110,9335,1900,1655,9336,6373,6852,1823,9337,3259,9338,2586,1453,2585,2976,7640,98,181,1900,2474,1016,6,291,9339,467,98,1396,214,168,3101,4970,2465,1400,6600,2714,2606,2812,4350,9340,3453,7271,1659,1254,5549,6,5024,4350,9340,632,249,7692,1,1660,851,609,293,9341,1655,3064,7223,6010,9342,473,1048,3855,454,289,788,9343,5081,5317,3064,9344,9345,9346,952,3064,1240,9347,1240,2099,522,258,394,3343,6,2779,214,4231,2911,283,1,478,331,9020,9021,3020,1254,4555,1,1422,286,1,3924,4555,1,522,575,5521,5521,5521,5916,318,250,5378,9348,6711,1,9349,5238,5594,351,1,1,1,866,1,254,1817,1,192,7882,9348,838,9350,9351,4112,9352,9353,9354,456,281,897,3457,2356,293,528,1602,5117,3967,9284,691,9355,250,3076,275,9356,3922,3923,3924,250,1,9357,9358,5549,3486,9359,351,3112,5253,9360,1160,2413,632,249,620,1,448,1,237,9361,1
730,2566,218,102,3769,677,6308,5528,6720,1,572,3151,813,2595,4337,254,1101,254,3864,3325,1507,2243,5483,3253,4776,2566,5428,9400,5665,1,2566,2781,719,279,448,7718,1,779,2211,730,2566,298,632,249,447,1723,42,254,1389,1440,9401,1133,81,4472,9402,764,2326,402,37,1,529,424,1,822,6346,2552,2553,822,998,897,685,2566,2079,111,48,998,2566,1561,37,651,9241,209,946,44,4039,7524,3947,3947,9403,3461,1191,539,150,1,111,7918,495,9404,1807,2693,458,9404,946,390,7524,254,1182,388,2937,218,3176,486,2079,265,789,9405,3493,651,4463,541,2274,1860,458,998,9406,1435,2566,831,2566,392,2788,2079,6729,37,788,218,1131,998,9407,1135,2566,1816,8199,8631,8594,740,841,48,9408,3452,1,2145,9409,29,9409,48,7417,9410,9411,9404,6175,609,6175,8321,8178,4264,9412,8561,9413,5740,1698,3947,9414,620,621,6611,1661,9415,456,8907,6300,9416,2234,2233,2921,983,9417,2353,3209,1653,289,3140,4009,9418,9419,3211,3155,5321,9420,9421,1
277,317,148,1853,468,1396,137,424,4836,177,3693,3304,260,48,388,7905,1304,924,4524,272,2894,486,6,382,7517,108,804,4530,2033,688,5487,734,5487,124,9442,6613,8708,9443,7649,4555,9444,9445,2163,6019,1,1,9442,5421,625,9446,1,1,1373,9447,783,8691,1,9448,5533,3489,1638,57,5455,9449,9450,794,2653,9442,6019,2490,97,2516,9442,2490,2583,2670,9449,9450,9451,7854,1,3956,9452,9453,729,1133,1621,779,6708,48,907,1,9454,3766,3118,1843,2033,6362,93,475,306,9455,9456,520,1601,511,467,534,1389,241,8996,1267,6081,9457,7371,9458,1962,382,3956,9452,3631,1337,5991,8548,2255,4919,1221,2087,1880,1147,4233,1650,726,891,217,218,9459,1,4214,1390,3769,6,1069,1106,611,419,249,2353,3207,9460,1978,1610,5040,1101,982,142,48,98,4155,787,260,8708,9443,168,534,7437,1841,2088,173,241,5566,1851,290,1005,65,1,2618,273,1,796,6019,83,9442,9449,9450,5077,253,1038,8048,793,424,393,501,3454,792,456,764,4685,5246,9461,0
9020,9021,1308,2911,283,393,4527,6,254,393,946,9467,151,241,3178,756,6020,1975,5,775,5084,1075,49,218,775,5084,2911,283,925,151,393,3093,960,1205,4543,440,2911,283,273,9468,486,6749,6,393,9469,289,148,6744,283,2633,281,9470,1094,4757,2696,2837,1551,1047,2438,5966,5086,1122,164,151,9471,6186,2911,283,137,9472,2315,1472,1813,2125,209,495,9473,9474,5531,755,289,192,2912,1145,2784,9021,3194,1890,4596,49,1372,1396,3902,1,9475,1914,522,3419,3851,1131,6,2535,90,609,3186,9476,6706,9477,9478,8274,221,207,2507,2635,1257,1,447,2017,7070,4639,9479,3060,1232,3504,4484,250,3700,6257,2160,1862,8572,4214,1128,792,1315,3060,572,393,430,7991,7992,7301,1232,8156,1862,1130,944,3467,9390,9480,1181,513,2842,3741,1507,2014,944,3727,3254,180,1975,9479,486,1461,1553,9481,2250,3236,1,1975,1914,9482,254,9483,1862,1300,7837,225,5948,9484,9485,1372,191,1723,2522,2653,609,5745,685,16,356,9486,907,723,1862,9487,7205,445,609,994,1
207,2021,151,1798,923,1159,9445,2485,9510,6489,1651,1,1,5428,5081,2989,2653,902,9511,878,1507,9512,1,486,1057,500,4791,878,396,1,5893,185,9513,3030,1987,1,430,1,6540,321,151,995,9514,661,1,5021,1698,624,1651,9445,1,9515,2376,9516,9517,643,1556,1987,1,8664,9513,3030,44,7040,9518,1,2145,273,29,217,218,9513,1138,218,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7692,6977,2625,1472,4033,7089,290,3670,7002,3580,2035,9519,6963,1060,265,290,321,2234,9520,7375,290,1191,493,620,722,5777,2134,2365,9354,1542,241,3724,5238,5594,3741,9521,3670,1182,289,6,213,192,2112,9522,305,1178,3953,592,9523,1157,29,7298,520,1438,9524,197,451,979,798,1438,534,5544,1152,2179,8531,3437,7493,1017,9520,4033,7089,5844,3982,9525,321,4634,9526,5006,4073,278,485,847,9527,9528,5661,124,354,781,1,5224,1521,3239,48,456,6589,447,6589,9529,1133,9530,3252,47,9528,445,6589,1133,3982,1465,422,4073,3054,3601,7247,9531,9532,9533,976,9534,4021,1884,1590,9535,240,3064,797,3982,19,9536,7325,9537,2234,9520,9538,3982,7038,1593,3982,299,3408,905,106,3982,812,598,162,237,3408,306,235,2014,5320,1512,572,1232,1,1350,8518,4861,159,98,2010,3525,9520,299,9539,8293,2875,7229,164,651,9540,1,729,1,1527,2690,8930,789,4312,485,981,3982,2026,1724,44,1006,199,3525,6604,9541,390,728,3851,817,7133,181,2512,3982,3333,9542,0
4920,4921,4852,1354,4919,2653,101,3860,4853,422,1547,9564,4878,6,1422,969,572,958,1297,9378,9565,9566,9567,1883,1003,305,572,958,47,4874,1047,2008,7120,101,4853,197,920,1302,241,4139,4854,3945,17,18,4133,2544,2409,4931,710,228,9568,35,1,16,35,4905,4906,4854,17,8323,423,982,168,93,208,9568,223,4852,1824,1096,9569,2211,1,139,4855,1801,679,4374,9568,4877,9570,151,152,456,572,958,148,6,4384,9571,771,2937,2082,2868,187,1,2082,474,943,497,454,422,5864,572,958,9572,3526,3415,282,283,111,1240,448,7922,49,677,609,263,281,966,3014,425,572,958,4054,966,281,2041,2194,1395,1932,609,9573,6190,676,208,209,187,35,1761,1733,35,1245,2883,9574,4905,4906,395,468,630,679,8390,2544,2409,4931,145,2518,1694,3997,4132,609,263,111,630,208,2627,40,994,5853,4356,208,1761,6253,3997,299,676,6096,183,1,287,5875,1214,275,1212,3083,9376,1214,572,958,47,4874,1526,1184,148,392,575,1214,520,572,958,1
177,4613,8653,764,876,124,454,3556,805,5673,111,2877,1526,7190,2851,1122,48,9578,4235,223,2856,1,6092,1203,9579,3573,12,805,656,168,2586,3689,4054,265,3672,177,4691,9580,3408,29,177,4691,9581,3336,4651,9582,130,218,1958,1434,458,6,273,2259,1563,656,897,2696,609,150,9583,5908,9584,884,773,241,1,48,187,8653,1241,7988,3,273,2576,447,5024,4068,151,262,3893,600,253,2963,5853,2133,98,8666,2903,3769,726,2539,48,111,2877,98,963,51,8119,305,6756,2816,2962,111,2014,98,2120,520,486,1057,1,8653,352,1161,129,3983,1843,5848,9585,6,2507,177,831,290,111,2877,467,416,2816,3,41,29,290,416,6863,1655,225,1389,9586,41,39,444,324,39,4022,529,1723,111,151,3746,281,281,9587,598,1734,241,2120,520,352,576,2192,520,1643,876,711,3749,1847,188,1886,1476,3263,322,151,1476,971,9588,4475,129,3112,465,600,277,9589,829,183,861,2963,42,467,273,1647,29,5970,2466,418,369,151,3836,1748,260,0
168,2236,456,265,48,9601,97,4263,577,6165,6872,3187,1304,8803,3214,6,5838,1,1,6992,851,3667,3436,3436,7766,9602,2363,3283,2376,3284,168,2236,9603,1,609,9604,9605,6839,486,1436,6,473,2353,3209,2236,3225,8704,9255,3769,1,8724,3253,3240,3242,3243,6225,762,9606,951,3207,9607,6393,168,2236,3209,2420,1527,478,1101,2552,2553,2234,2233,1149,4433,7551,5325,4339,9608,7972,3312,2969,1003,6594,260,2009,4068,3209,2009,1149,8646,5609,951,3207,9609,9610,1152,6868,1101,9611,6863,2191,4888,2868,3489,1232,5487,983,3209,4918,9612,1,1,2347,9613,5465,1,1178,218,6857,4613,1114,520,2911,168,2236,1823,539,9614,4885,168,2236,1,2168,1,2845,1955,5871,3760,183,767,9615,6837,324,609,1906,2721,831,831,1211,165,9616,6217,2990,844,1,1724,9617,9618,112,197,629,172,3131,218,9619,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8561,9413,9620,398,9621,9622,237,4749,9623,152,1382,305,998,949,658,544,5044,467,650,988,9412,8321,8178,4264,1094,6212,48,907,9624,3654,299,9625,5012,9412,3721,9414,620,621,1698,3947,31,679,112,238,456,8907,6300,5034,486,1999,5162,6898,9415,1726,3947,290,524,33,27,988,538,21,191,1556,9412,9626,4555,3045,9627,1644,9628,2293,928,6280,2541,4182,730,2566,1497,5784,8320,1,3475,2566,148,956,575,831,3155,3893,6023,5709,9419,1,1906,4009,9418,2382,9629,9503,5321,9421,8562,8563,2337,927,7382,9417,9416,3209,2233,9630,296,1,1434,643,9631,3654,9632,8724,9404,1,9633,1449,9417,2490,6892,5139,1653,289,5498,2884,1,1,9634,48,831,9635,4495,2874,9330,1833,2098,3336,4371,1236,1,1486,183,138,2625,9636,9637,2684,458,9638,9639,2566,885,249,1860,7612,1241,257,3211,3155,6,963,8813,966,4035,9640,1703,2059,925,49,41,258,998,9502,1,994,9641,9642,279,424,467,1141,221,2788,48,9643,2781,1914,39,998,9644,912,102,6081,1
3750,3774,6769,4475,221,1074,7146,6,1472,275,8518,2068,275,8518,5723,6707,1,3009,9685,1094,1202,4139,4140,908,6235,2174,328,5482,1074,651,3494,1304,148,9686,326,2174,629,111,2014,241,9687,2894,486,2013,2174,84,326,19,5316,6121,1031,84,1310,4772,2190,2146,7053,485,467,4296,1,2302,4988,7595,9685,388,7147,467,6166,884,891,592,388,485,6775,9688,19,1538,9689,7146,1987,3774,9690,1119,3718,37,326,3687,9691,983,2755,9692,9693,3880,4439,4374,1611,1178,2696,29,9425,1829,1621,2302,9694,6673,9695,9696,1102,3750,9697,3197,1776,9698,3880,3941,1741,3767,6768,6769,84,374,1,1,9699,9700,9696,5320,2488,1,5149,5660,9701,596,719,493,4044,7146,4540,9702,87,5149,1081,538,207,9703,6,688,456,8719,3246,7146,9704,301,997,9696,1217,4557,3767,299,2696,7286,9705,912,7607,3390,7654,9706,2046,6268,9316,2376,2368,891,48,6207,7293,9707,4722,1422,1135,130,1655,7146,4885,456,148,1414,4039,137,298,151,2163,609,3462,389,551,129,568,1270,1
3181,1149,9715,6395,9716,891,804,1,9717,1,9718,1724,7596,685,467,630,3548,181,4379,1316,730,994,41,953,9719,572,4145,3402,2528,4145,214,277,538,891,789,28,1,3967,3721,5598,9720,733,3,96,9721,572,951,7133,3801,4556,9722,1,2861,2862,620,621,4547,4548,316,3997,8362,9723,9724,1,1,9725,9726,5287,1225,1074,3333,207,2021,265,300,207,2021,265,3301,2430,9727,9728,9727,9728,767,1920,6130,1308,3419,4337,1818,3489,2723,2168,6275,1,9727,9728,4036,3039,845,1165,5251,9729,9730,3461,151,1422,7102,8970,9372,2429,9728,9357,9731,2488,321,117,96,151,1182,520,3457,388,9727,9728,8581,3813,7662,9732,1113,4236,5396,2060,39,4298,9733,6,4626,1687,1,3228,9734,9735,6498,2597,8374,1013,1014,162,9733,2549,151,643,1308,209,1304,794,2958,265,218,3756,6953,4170,47,6004,1133,1653,2060,2421,151,3710,188,39,5283,1839,539,263,456,4343,1,5231,838,1912,6,1,9733,960,6084,4503,4582,589,9736,2549,826,1,8842,3756,9733,9733,0
424,2756,6915,187,602,5201,2060,39,1288,1060,9758,7432,6115,8450,3646,625,1799,4455,6869,6682,643,1101,356,209,1564,48,1231,2463,3128,7557,48,5456,7880,7415,520,2582,8074,3248,1,7467,1,6228,177,9759,528,42,685,3851,2674,1836,1368,277,98,1240,2512,550,528,534,994,4093,158,512,5159,1707,436,4886,1,221,241,3995,685,528,187,602,5201,1017,897,3162,9760,9761,9762,4945,9763,142,2574,2048,303,1808,1332,4584,9764,1,4112,3352,1510,9765,847,6001,9766,1,1580,9014,8590,9767,9768,8683,8684,9769,9770,1296,7558,1254,1793,3314,48,1655,9764,5682,1178,851,2087,47,3967,220,9771,8089,3974,7631,9772,9773,1987,3774,2302,9774,2368,8783,3197,1776,1022,1182,890,2263,9764,3043,6526,9768,3094,166,9689,912,9764,4657,9768,19,9764,2568,4505,1,541,7432,3601,730,9775,7631,9776,2759,1204,804,7631,1232,9777,6153,6154,9778,5926,1542,1449,1,48,9779,47,9764,9780,2615,9781,1350,9782,9783,3974,752,517,9772,6509,324,2575,458,9781,2373,124,16,0
9810,9811,245,315,1376,1473,9812,5557,984,2258,4979,3739,877,1871,1859,7163,6338,9813,1,3534,9814,897,9815,946,207,1073,3922,9816,9810,9811,102,399,9817,1177,877,1871,3836,9818,9819,1464,73,1941,2387,2148,314,5,1152,106,259,1073,245,315,8213,267,277,2034,3996,6006,904,904,225,1232,9820,340,5704,2710,4068,2363,3723,3724,9821,1647,3777,3778,9810,9811,8000,7261,102,291,7372,609,9822,1,700,9823,2229,9824,3479,7996,1,9825,9826,1647,369,897,733,203,299,1685,9827,9828,4182,9829,3454,8297,278,228,217,218,9830,546,1372,3448,9472,9831,522,9832,685,3710,273,520,2582,877,1871,151,4364,1464,1,877,1871,6042,5203,685,151,520,2582,6747,164,1154,4817,458,5437,9816,1,8404,525,2973,6118,4873,1,1,2570,3922,9816,9833,1464,791,241,157,5335,467,612,710,217,2962,5470,36,2958,1376,9810,9811,994,245,315,1154,6747,7401,254,1,9834,685,143,1190,5112,4520,4318,677,2894,1433,9810,9811,29,258,448,791,241,241,29,2735,0
4104,9840,652,9841,4234,716,7032,1731,2178,495,9842,8999,11,9199,9843,3315,9567,9844,443,1724,584,1792,9845,1792,515,759,107,2168,6685,7839,1240,9846,9837,1397,124,710,5849,1792,515,791,630,486,2582,9763,9847,9848,9840,1643,1,3437,2367,2368,52,633,9849,7070,9850,5895,823,9851,9852,1877,9853,2844,1918,444,6219,9854,9855,237,124,8139,3537,5895,4707,2893,9851,1877,9849,9856,2849,2124,8151,4,1483,5251,9663,8231,1,469,4133,3880,3941,341,9857,7449,9858,1883,4557,9849,2902,600,9859,2982,2893,4942,423,1813,1094,551,2893,3489,1,1644,152,7742,3315,1027,9840,9860,1679,1731,9861,2780,2162,5034,9849,1122,11,2311,6924,2893,3681,2883,1877,1877,924,1711,202,47,1203,1503,3754,6,1193,1549,3741,9521,3849,4566,9524,148,1860,447,4268,303,979,243,218,9862,2682,9521,1877,254,419,8587,2476,1,1,3034,221,1731,447,241,2587,6,249,1,9863,281,6119,877,3604,2070,1943,9678,1921,1527,181,2207,2769,529,9864,609,168,5413,6,9865,7428,723,1
3509,3510,445,4785,6,1074,1540,591,1,3194,6,3510,643,2535,6,5796,9891,1540,169,9892,48,1,442,2717,254,5796,305,6749,4527,861,7631,4919,646,2660,2547,430,658,544,1646,5060,303,1598,2180,2377,5104,1029,177,559,630,4785,1655,9893,844,3112,658,544,3306,9894,250,3578,2660,335,1612,4828,1,143,2377,3209,844,546,845,838,2311,1419,422,9310,1,522,876,9895,3578,101,321,1646,9896,943,520,257,157,9897,386,7847,3804,7946,9116,9898,7581,9899,9900,4145,335,1864,2311,48,767,1419,876,838,3112,9901,6,6217,1029,658,6,643,8391,9902,1808,2314,9903,755,6,447,303,3510,148,243,34,151,612,527,5466,424,2727,3286,9896,3112,3856,1109,838,829,838,4581,984,6812,1554,942,9904,1,710,957,2180,2377,3336,199,4001,822,180,108,3112,8099,1034,5519,213,1808,180,3112,9905,1540,430,2660,222,3054,254,6217,788,1732,2653,257,1074,2595,2596,1700,4602,6001,3286,9906,34,6613,4304,2660,2472,5100,451,1187,106,3510,243,3394,1
1542,241,1865,9913,52,9914,570,5410,192,8746,3974,9915,9916,207,3692,3554,1052,9917,3545,1369,424,1583,9631,876,6775,9918,250,9919,9920,9921,6706,238,1143,9922,4158,2192,9914,7177,1,4243,9918,9923,1,1133,1941,7035,957,6900,9924,144,9925,9926,201,1,7260,9927,8141,354,9918,1461,9913,3249,2162,1449,1022,1865,7795,422,9914,1388,577,725,365,9928,661,1,4555,9929,9930,7692,3605,7730,1,732,9931,5823,5824,2097,9932,67,1,745,1135,111,461,1,90,559,9933,737,738,67,5569,6900,1461,168,461,49,3956,677,7000,3545,3500,4625,3015,151,1821,8820,98,447,9934,356,2551,48,9918,1554,1691,9935,4497,216,2382,1601,1,4715,1792,9936,9937,3121,1401,3141,9938,2685,1581,5206,227,9939,767,888,9918,9940,9941,8460,2348,3324,1,6226,1182,1,767,9914,525,3405,1,1,218,2812,9942,9943,192,9944,182,3305,181,418,7370,393,9945,8690,9946,9922,9947,9948,1,224,1181,3963,973,197,764,9949,9950,1,9914,9922,1187,266,2610,1143,6900,9951,1
209,1143,168,541,1016,273,1526,197,111,1016,217,298,255,1895,9967,3483,5848,4625,4335,758,486,4786,1,1094,6123,4201,9968,2207,3864,976,396,3508,6614,9969,2751,209,273,38,674,9970,2209,5874,1094,9971,9972,1,5803,87,6610,7952,2008,4439,6212,243,1390,2982,4874,7638,3518,1828,1,2894,9973,281,148,6749,1063,6980,7059,3269,1,9974,1828,3443,9975,151,7878,7057,7058,406,2449,6996,153,541,2302,9976,162,1240,7059,3269,486,1057,500,1067,3378,1240,454,6397,2134,1321,9737,1,7057,1872,454,9977,2653,1074,2528,5259,124,2983,9978,1,4943,51,1241,3787,1,9979,6516,8156,1028,9980,9981,7057,299,2500,2006,7686,6336,151,2807,1943,8813,298,1321,1074,7057,1872,9982,9983,890,8459,4398,124,838,9984,2138,9985,8814,9986,7225,785,198,1662,1414,4752,4752,114,1133,162,2616,1362,9987,9988,53,153,541,8521,9697,1388,9989,7059,281,764,265,1775,3864,3133,41,7059,3269,1579,2559,281,9990,2833,9991,4892,7611,3006,8156,422,1,4439,696,9992,604,4356,1
265,1422,877,6880,2138,3370,9827,9828,191,3950,49,1362,1013,1014,447,6163,6164,151,4518,4945,897,559,609,4719,2208,5912,6973,7486,1826,173,151,1761,1160,10021,5912,6504,1775,10022,151,986,994,1775,4421,290,5745,269,789,877,1074,6163,6164,1422,4625,10023,1871,2134,6509,6887,11,10024,21,4217,1,1588,2167,10025,1661,4339,6163,6164,15,10026,4423,27,10027,6887,10028,4151,21,1590,39,4874,10029,243,5086,2453,1449,1,10026,723,4342,106,1,206,6772,6887,6865,921,10030,21,6887,7758,1184,1033,3072,7054,306,6889,6890,1,1,1,577,6146,9913,1,21,6163,7758,9748,5516,3947,6775,6893,618,6895,6896,6900,1,6911,6912,6914,112,1826,6887,6509,629,630,2586,550,550,725,11,49,151,877,1871,399,2682,448,522,44,2595,1135,8164,565,1832,1,3259,266,2549,804,609,1880,7469,6430,7054,658,1116,1033,915,4130,2075,698,5184,217,594,7469,2842,3851,273,2410,1880,10031,107,1895,151,448,2647,6415,1190,6895,6896,6900,1,137,1,2903,518,6430,0
377,3341,281,209,181,10045,5623,7872,10046,447,7872,374,2723,501,10047,151,5623,9382,10048,87,6,5093,8534,10049,2430,447,151,10050,10051,10052,1118,1122,851,2616,151,78,173,10053,5435,3252,10054,10055,3556,153,541,1279,18,1791,1048,7108,10046,7108,700,845,1133,422,10053,847,10056,4549,3727,10057,1,1,1248,8534,10049,520,1250,10058,10058,1204,804,1462,805,281,173,3898,520,173,512,2041,2539,4304,207,1406,5623,2743,249,5560,10058,151,1388,2963,151,168,3460,10046,3969,2096,2097,2653,1074,10046,4874,10059,5817,1,36,1813,2653,2097,1883,789,10046,4888,1473,3759,10060,5056,4100,7108,2373,4100,10061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6152,138,351,500,6300,6300,38,7875,3629,6675,4325,540,7949,3004,1665,1843,170,1288,10062,10063,1554,823,1,1906,1665,1843,657,9025,2921,321,7144,4585,7949,9221,3182,34,657,2128,789,6300,1075,527,10064,3495,1066,423,27,3123,2026,138,316,2047,447,48,281,1399,6,197,6300,979,4995,5853,6,6106,3460,1115,5026,1034,209,10065,4554,4908,21,1837,779,183,10066,259,4948,1908,2921,8557,982,1060,148,218,6300,1,275,6300,5655,1858,351,138,4325,254,2026,138,10067,396,3947,6300,3174,2950,21,27,1066,2060,10068,281,559,27,6966,218,3189,7380,5196,2417,1,9885,10069,4488,3778,3522,6124,2921,3305,49,7859,897,1,942,21,4640,6436,1127,37,848,2593,5116,3654,218,27,6549,2921,1043,2347,5892,500,6300,2001,804,609,9025,27,1462,1834,382,4769,52,2116,8927,2377,447,5682,5859,240,3147,949,5517,5116,2856,3654,2116,10070,1823,108,238,767,5116,1142,9025,1761,1763,149,3432,2974,2856,3988,6300,3533,108,1,2453,241,5570,848,9025,6642,3123,1
