0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
138,700,7275,458,248,1667,1,207,2305,7489,3085,554,1,4840,1147,464,1604,14795,135,8869,432,1145,8347,2707,86,481,1604,616,5073,5800,9292,6865,556,3495,508,507,379,14796,1595,1,100,1541,1073,2345,1678,5066,1048,358,9580,6250,2737,14135,1012,3478,1638,6466,705,559,161,141,226,954,250,755,616,1811,248,8957,5800,3495,1099,1,1250,188,1097,2499,1065,511,2372,797,1620,1756,332,2476,10196,138,284,592,3525,489,11793,2345,1422,7378,7649,843,6228,1,2061,1136,14797,6833,840,511,2536,12108,6048,504,339,3478,86,14798,13277,464,1327,12748,116,765,54,342,1327,4822,231,754,11793,2443,12103,708,93,8078,2208,10077,808,242,21,124,8477,1012,6374,468,141,851,217,474,3308,86,931,93,1867,2957,738,100,1038,1541,8679,2345,1246,3495,730,116,487,2153,2233,736,1422,9574,4789,1587,8957,511,2536,141,851,1074,7438,670,86,78,171,2185,616,6048,504,1836,754,63,6888,567,2125,522,1935,274,6300,2061,7707,778,188,4405,484,4484,0
253,559,535,276,1188,14802,3349,7238,8738,672,14803,13591,918,432,991,1666,4777,12021,721,5024,7936,1765,14803,14804,1,2478,13591,14061,14805,317,3578,1590,8178,111,663,860,5175,285,4790,4777,378,118,71,906,1328,600,615,6139,315,86,1079,615,1254,565,1173,1514,1685,3224,1386,71,2737,1250,385,9616,14806,274,2507,487,4467,242,250,22,7795,833,670,285,1448,3251,179,10368,3037,6855,172,1775,4865,309,592,6396,1619,1100,736,5475,985,2539,1752,738,178,8240,600,211,4500,246,2571,11017,1229,3251,5464,7332,303,630,3882,1100,6153,5385,342,242,86,2105,7752,5397,3973,3991,9175,4424,3239,981,9175,1541,508,3422,1,890,1704,214,4973,517,2261,651,104,1332,621,1282,777,1608,1838,5385,10483,210,9254,5385,1637,2295,1119,612,14807,7875,1,4405,3251,1494,396,7669,1878,3390,1,9868,13063,14808,308,93,1229,686,174,2114,2652,1619,13371,86,7857,7763,14804,5707,4259,86,4263,6193,177,2850,32,1,5190,248,138,14804,32,2452,2360,410,1,54,1
7276,1029,480,5697,1205,242,664,1513,9060,86,1734,1280,1245,1832,93,746,745,432,2238,432,1641,7435,1230,749,670,755,2871,592,8936,2006,3083,1123,1013,1038,1458,1229,5503,594,14,1059,852,10328,135,6899,5632,7363,1805,2327,4172,2231,79,1923,1,1676,14,656,8694,10531,14811,1,6384,21,135,6899,235,3531,661,4366,9707,1629,1,1059,228,14093,2988,792,5771,1,1271,1676,70,2265,86,5703,138,1280,2943,826,13027,3244,1123,6809,616,9178,148,141,86,1,4704,104,2404,8745,2473,5954,11873,1595,14812,7618,1123,2428,25,2231,1923,1,5265,10345,2730,1466,1,14811,911,656,14813,85,14814,10531,2347,2690,629,1059,4248,220,631,11388,10531,1982,239,558,5897,14815,7376,1349,852,6798,1,2988,978,559,215,756,67,2530,217,79,895,9729,10620,13996,9369,14811,10531,4928,1,717,893,2250,135,592,235,8012,4383,1672,5637,5019,1012,2428,14815,3083,4274,1,12256,1896,1923,2233,970,4385,1,5244,970,4385,2764,1566,478,5651,134,104,2818,100,981,858,0
1209,14822,8245,13929,5518,82,494,2431,10864,86,5767,858,1123,8881,5625,851,32,987,1492,851,9399,2141,6460,7719,6460,3552,989,1009,457,1583,3454,3118,3910,14823,3887,4121,2,1021,2030,2250,441,6056,8978,3118,6564,667,4577,396,221,1012,10073,4783,222,6460,14824,858,5259,1048,981,364,888,6000,1321,533,8183,525,10864,1232,1492,4121,1021,896,11543,374,10014,1158,129,377,242,6460,370,360,14232,14233,374,1,6460,129,3986,3481,129,577,578,8074,9747,9666,14825,1238,14823,5332,14826,14827,2617,14828,6610,913,6460,3380,2141,1,1068,9865,3190,401,3193,82,138,842,1514,563,10864,1,5568,86,2460,372,4261,6848,10864,830,86,5767,3018,100,174,246,30,1513,11314,670,116,6716,86,1680,768,82,327,1323,1226,569,1134,6529,221,2624,250,1679,1,559,379,189,371,82,3687,250,1,14232,14233,339,2417,1,339,86,193,279,3359,1435,2957,3169,830,82,161,100,116,2544,10864,806,3169,354,2955,532,279,11573,262,116,826,3082,2510,210,8518,749,1
4856,411,439,377,1642,86,1123,14829,1,1652,1,3379,231,625,14830,1067,2820,7238,7217,63,1155,14831,1,14832,736,1013,700,1067,555,284,701,14830,4856,263,8642,587,726,476,615,86,3165,2484,138,280,100,441,228,623,371,82,161,3168,4856,1972,1323,161,763,221,365,446,188,410,274,4856,1250,453,104,1231,289,6604,229,118,289,621,736,3636,226,229,726,186,229,7877,4856,216,1614,86,5228,3571,1231,979,1,1604,11895,99,345,4045,100,3434,3409,9627,226,478,565,86,615,1,263,8642,4045,1280,161,569,221,4856,446,584,670,755,2360,161,763,221,1250,128,186,229,432,971,1,257,161,2381,1388,14833,1742,5996,432,226,989,262,508,86,242,370,7879,315,86,161,2381,377,1802,1513,1554,3083,86,600,1231,754,423,86,9426,3858,736,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,4304,3492,4322,3015,4,2121,1,468,9169,7236,1968,1439,138,397,4303,1632,1024,4304,773,5616,86,63,3225,14834,5263,2037,5627,14835,5050,1037,1466,1790,2764,8168,4083,2488,3088,211,4285,5022,14836,1,457,2441,773,457,481,797,86,1157,4285,85,1024,4304,86,14837,2404,1,2149,8857,85,5969,85,82,93,3481,1360,7319,228,2293,5652,5665,5666,4307,4308,3810,10626,4313,9144,1024,4304,86,3492,242,4322,3015,479,14838,989,1825,1889,905,4959,4954,768,1653,86,2451,9588,4328,4322,3015,821,5367,86,1096,3562,6253,423,1609,4243,1330,2496,10194,14839,773,1024,4304,309,4322,3015,193,180,2373,2772,773,309,86,25,4292,4293,4294,4295,4296,7023,1012,1093,275,5652,211,773,1024,4304,399,4285,14840,749,4699,4994,4285,8267,4287,4288,4289,4290,4291,4283,1531,4284,63,4285,7454,1947,13914,272,4271,4272,4273,10950,1947,4269,4285,239,1052,11845,4704,14841,14519,9952,3948,4273,399,2549,4278,4279,4280,911,2473,8864,4278,3581,3216,4273,81,217,5648,7033,426,2692,1
615,379,63,508,32,6294,3679,10309,2699,207,615,2157,86,1792,4943,567,1682,441,248,253,2678,2679,3725,279,315,1530,1,1504,1351,563,5523,2684,2679,492,578,3105,104,176,248,736,4435,8078,610,4783,1,135,14859,5523,1252,21,86,2679,1896,104,1678,319,533,5318,248,138,328,354,888,2679,12041,4386,12376,13985,14860,1100,9016,2679,335,842,592,138,86,13985,374,897,3928,6461,3204,675,14817,79,482,7190,3183,1,1197,64,11160,14529,12591,12015,11357,11358,1313,216,700,567,851,10964,10965,5179,5430,1433,192,3643,2820,3778,1280,825,610,2679,309,249,5265,11731,1218,339,1873,135,9120,64,11087,1,4418,11970,3230,242,21,8780,726,86,4263,253,2678,2679,5567,1145,1052,730,116,578,5523,6114,1325,104,1638,2492,2955,894,93,7004,3736,13985,3196,1705,3970,11122,9016,2679,14861,950,339,2679,720,374,339,550,250,1231,738,579,317,246,536,421,780,8130,726,12488,242,551,1595,141,621,5816,1306,1594,3578,10676,2820,8986,7757,1182,777,711,0
637,736,755,1038,2476,3373,2980,1,1529,2447,564,1466,2397,2551,14867,193,12393,2946,379,1498,312,6449,14868,487,2980,10327,1048,13252,1147,86,2534,1,1269,3541,86,242,1884,242,799,4116,379,14868,327,481,4105,4888,242,14869,469,236,2924,2992,10027,21,3165,3715,13685,2298,1,890,10071,1033,2564,5839,1437,207,14870,236,14871,20,3747,354,1313,1,546,1682,9035,1,231,3651,5538,670,2291,7060,2564,842,1437,14872,207,14870,755,1,2551,228,839,915,1,6455,1155,1,1,158,2038,1,4889,13595,1155,1,2240,3083,4886,621,1153,10708,3848,9769,766,893,978,202,3678,534,727,1893,14871,329,484,348,2419,274,888,579,217,2809,1009,457,1466,2397,2551,9035,1555,312,6449,14868,4211,1554,1,2809,5828,63,1155,212,1221,10027,1065,7638,2820,8476,4089,3254,94,5756,4382,1765,124,3369,839,8470,6598,14873,6722,2112,1,235,2696,235,67,4523,971,700,7994,235,4673,534,8202,86,2383,1248,1765,6391,3651,14874,9295,2144,257,14868,7968,7763,13457,14875,1
3858,1,14513,661,63,427,1877,4968,8105,86,1588,9520,2058,8105,1695,14892,13519,2958,920,1711,11042,4069,109,511,12347,2208,172,8105,9589,1298,1936,15,1,10881,1173,6935,3346,675,3669,1,3005,14893,627,82,86,971,1938,192,12998,384,86,2725,10975,5179,5430,14894,276,763,4171,242,86,188,138,6478,14313,399,5771,5273,1,255,554,2459,840,13775,1386,1570,9097,672,5703,1250,10,8033,987,14895,5703,161,1889,14896,979,7585,3578,4424,339,81,63,182,5703,138,1,5179,14894,592,399,13775,293,14897,9317,1252,253,14894,2058,269,1038,615,2058,9177,6687,86,25,1202,4251,3911,1011,1012,14894,4284,1599,1,13775,14895,11632,14898,6141,14895,1,10264,3083,10290,4755,2497,2226,14894,47,7075,5085,5420,1,14894,3957,14899,5307,4740,2026,14895,14900,1011,1012,79,13071,1,721,7444,7459,14895,552,4694,79,1637,1048,1539,1864,274,745,621,889,4031,14895,4473,8105,1579,242,21,14894,11683,14901,2689,1250,8105,8078,3487,2287,13775,138,8184,315,661,14895,3196,2071,11794,0
6667,4968,15,1209,14907,14908,2055,13031,389,3554,3566,9449,1399,1,1,1,1695,1,1991,1297,8050,4286,1162,6052,1,7697,8050,2071,9363,4105,4286,287,7841,6865,212,3383,756,7319,14909,11619,180,14908,2055,2561,1740,1708,14907,230,810,4286,1162,6052,2794,1,5019,1,3906,3758,2023,2024,5659,4836,1734,7920,2850,14907,6252,2360,1530,807,4595,6633,2024,5507,9067,3080,1261,1084,1096,7281,13121,3408,6032,14910,4286,1353,14911,9856,14912,9638,3821,1600,14913,101,5126,2500,1840,5006,1,14914,7761,3083,481,86,660,14915,2421,2693,193,508,507,2753,2014,2366,2630,2847,2926,9354,14916,309,893,700,839,14915,11164,1554,11392,176,3066,3363,1682,14915,14834,173,86,600,14908,14907,2750,6152,426,1270,2027,11504,3066,14917,14908,720,2926,3868,14916,2579,14907,1388,831,3868,11914,426,2554,3923,1518,4286,2400,577,8050,79,2549,9739,7625,1053,2473,7379,3066,14915,274,14908,411,1595,1053,9739,37,10682,1,721,2756,1752,9369,285,4387,888,3571,1208,1987,14917,4197,2037,9449,1,3181,14918,1
1680,12038,1065,3152,1777,6629,1604,3222,2545,7635,93,6067,6068,3117,1595,1048,817,3895,4593,1587,615,670,760,5174,481,559,469,4742,3088,775,8728,329,687,279,935,167,3409,67,711,3152,1777,1680,12038,1638,384,2955,775,14929,6228,82,2162,6391,14738,896,10713,794,5650,104,670,979,93,1620,3081,285,1680,12038,1009,3724,1663,896,10713,339,670,285,315,534,737,738,2978,2460,384,700,839,2476,3324,962,4853,1199,876,877,12591,12015,228,373,253,141,161,2491,13540,63,64,274,5513,631,2570,1287,5214,191,1587,1588,98,1048,287,93,559,2586,893,1,14930,336,2492,3308,354,3426,920,93,3807,3209,5214,1704,12799,270,98,507,93,736,2580,3342,621,484,3238,507,104,507,93,141,120,1704,2586,3687,738,2460,141,110,4475,242,82,327,6873,274,9798,4328,274,12591,12015,1817,559,700,2539,141,534,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1365,7195,2652,4756,235,5280,417,895,3236,1896,104,507,9878,507,1498,231,12475,12476,1886,9878,494,8925,6879,4937,12648,3236,6426,494,4313,806,745,269,217,9878,8414,11856,231,3371,14931,14932,2850,564,2877,315,319,12648,1,417,5591,242,534,6619,14632,2408,5911,6216,4448,274,421,9305,9890,1096,6222,14192,5599,4959,417,895,170,309,3235,482,694,6428,3952,3195,90,3839,1961,1313,242,559,317,2366,417,5591,1962,7373,5145,86,561,8347,4748,1433,417,5591,481,961,4416,260,6877,3238,161,417,895,170,468,249,7005,1,242,766,3195,3235,7779,7341,3236,212,1155,1961,2932,1,773,417,895,757,3801,1062,417,895,7373,317,1334,1701,160,3195,3235,5609,704,22,6394,1701,15,5534,7341,616,4071,9285,3424,4806,3894,14225,2436,5542,7779,2048,14933,5904,86,5541,3236,1388,4031,13266,12648,13769,86,3105,1334,1701,6035,1710,6742,9321,5395,1087,3235,482,7092,10924,1701,171,172,3235,482,3996,15,3383,2466,242,6582,226,5609,1073,985,2230,9762,4,3235,1
670,4435,138,86,816,4565,158,228,550,1280,2737,9727,6939,2197,3797,577,1299,385,5317,2360,2040,763,12187,100,12029,1680,833,834,690,9727,1388,690,5316,5317,1638,577,2992,5228,826,86,579,529,2529,384,1299,385,2188,14941,2615,6115,7549,2997,2707,3185,557,1250,384,839,86,174,6725,839,221,919,3185,4565,86,1028,82,3192,100,1709,86,14942,2997,2707,1,6929,3853,14943,4078,1,1454,839,86,871,167,421,138,1299,385,86,5767,1734,12903,1252,4254,6115,4362,690,1,2764,44,185,4694,6418,441,5513,248,914,1137,3887,5570,4571,86,1119,161,840,737,738,468,138,317,71,2460,285,1346,3013,2892,6929,248,2453,577,2112,248,1013,526,2153,839,927,1147,3752,138,1299,385,230,16,10168,31,1756,242,31,1756,319,14873,559,577,700,842,7327,484,9403,9404,13147,770,170,165,2632,342,14505,174,293,5907,3640,958,4599,2980,5513,6252,86,721,2689,985,13234,3687,279,1913,4810,260,1070,174,7438,242,478,2426,821,1913,384,86,230,1
242,8073,14951,2147,2043,616,141,612,2021,309,947,6275,610,6056,9468,4001,100,1776,1777,1100,1123,4362,536,24,2735,4456,1636,7175,3054,946,14952,1498,5006,412,465,2710,126,49,7214,1,3981,884,14951,643,2048,377,1,3545,2673,478,1379,705,3142,829,3232,2010,478,13195,1,4892,2318,564,888,246,248,1673,141,186,2210,731,732,733,3450,118,1070,6236,946,1,301,691,692,443,1183,2190,521,100,5298,2579,6236,1250,1052,6236,3604,6236,5208,755,893,2533,1875,902,1100,2544,138,2820,1190,3546,5780,188,315,1700,4379,556,4810,754,2296,1752,8690,1752,1,14477,1,1,704,86,758,63,229,738,1270,228,5275,262,2444,9671,1261,1084,242,11962,229,1600,186,141,11733,1679,10762,2344,21,798,14414,274,1379,332,2436,2626,2591,539,4156,250,213,2212,86,8073,14953,228,3388,10,11,6430,319,2431,309,228,63,141,4703,11,1914,14680,8005,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1229,557,2551,6258,242,1955,1355,309,7981,261,457,2551,6258,171,172,272,7997,4475,2764,78,8749,10657,1096,9564,1024,6953,1837,2211,141,171,1096,63,3981,10761,1563,8611,1878,9911,10,9903,12489,237,78,5507,1052,1589,6237,177,13370,8818,6072,9912,14229,988,4447,14954,216,1052,10446,917,9911,2045,5972,14955,100,2551,6258,141,4332,215,481,2699,559,920,9810,1252,6685,559,631,670,556,4330,587,1155,5382,6237,8557,138,153,4053,2261,4134,1531,7040,67,815,6236,6044,9911,9912,253,1589,587,6960,14519,815,1541,831,117,1109,3427,141,738,1096,1661,1062,141,1234,9864,2736,8966,2551,6258,463,2632,584,530,708,1147,533,172,1062,141,446,5290,93,14956,174,9760,13593,93,4595,86,768,950,1198,3091,5290,93,1096,5354,11268,239,3743,1,11532,1100,228,180,924,11447,3981,6152,4074,12311,3743,1447,14957,1541,4399,771,1584,14958,274,1,5354,93,14959,1096,5354,86,1091,14960,985,14961,3069,808,1837,354,985,970,4583,1447,14957,749,14699,239,171,172,893,0
100,63,744,2940,118,3257,1848,6469,6,700,27,242,1868,1225,787,2900,839,177,11094,1670,738,141,13180,1052,705,310,12504,141,744,5627,1610,2209,906,6030,1250,8518,890,4,274,6663,242,2151,481,723,7794,309,214,2213,4787,931,1353,2464,14571,13881,161,1250,1587,124,722,309,3950,1,242,5184,903,776,777,2480,2007,434,849,1594,141,432,1218,950,2363,7146,660,3037,1,1992,319,985,331,906,615,58,93,520,1752,2485,94,293,138,2485,601,13017,14973,1,2845,229,3849,7284,385,2426,2363,7344,5567,310,216,9726,86,754,631,1925,700,487,4549,86,806,950,3106,954,567,1173,1014,978,1013,1014,465,380,261,262,379,385,2498,2844,274,6253,1763,736,4068,757,13439,835,960,138,354,14974,507,384,252,998,1339,379,250,1187,1033,749,379,86,2498,4508,3511,981,468,138,720,379,1119,985,274,584,1173,14975,3755,319,2425,579,683,11264,14976,532,556,5361,262,525,141,3034,3351,2626,700,248,8607,253,736,727,839,554,0
1751,4297,1229,3194,308,350,10451,8600,3236,12511,12787,287,14526,14980,1,3210,1,11627,11740,3005,1525,221,411,3006,3236,12511,1765,1225,5364,1774,856,1,3204,1,5334,377,129,8668,153,512,950,10874,3204,4581,12251,2553,3204,377,14307,326,401,14981,4031,327,3236,12511,6708,85,1,8150,288,1155,4310,1,1,257,2630,1916,6996,6260,242,21,57,11381,896,1371,948,1234,3236,12511,1878,3060,14371,1858,141,1825,141,14982,6709,319,4395,2488,7826,3238,10290,851,141,10290,851,174,774,432,3236,12511,736,141,8718,508,149,1406,148,1096,154,141,3236,12511,2117,3236,12511,3085,3236,12511,6798,3236,12511,2304,4690,479,7068,289,6940,148,1096,171,584,985,1,1246,1816,5657,6373,3142,14983,14681,5753,3142,14984,29,9314,686,5047,743,1,6455,9717,4596,9240,4142,592,148,3638,3236,12511,534,3039,86,1365,1590,82,93,786,8921,2597,3531,192,530,186,187,565,242,507,2750,6201,1793,6452,2304,3411,985,5929,559,700,4783,4089,565,310,3612,3236,12511,3876,2153,0
3112,2644,14993,978,1,289,2864,5146,1541,508,141,2316,5226,979,620,839,9522,4,6205,809,1709,3618,3112,2644,14993,842,161,530,379,1530,689,1692,14993,1079,2644,1342,5612,1,6499,1,541,2809,7699,1012,1,8524,8632,9703,7484,14261,1203,1471,1,987,14994,1415,14995,954,6106,1353,910,5796,3471,2586,213,1639,6986,1328,900,3455,8086,3848,2812,8916,5414,5414,1,1,3646,738,14996,1667,7801,1695,8691,10019,541,4593,7871,3646,212,1570,6218,1863,20,242,1068,14997,625,678,9633,7854,3840,3749,10840,8936,3917,3988,3187,359,63,399,2190,6252,987,3746,1038,106,7349,919,384,3427,1858,859,4975,22,919,5659,1412,3229,5479,193,1752,987,1,1,4591,14098,1057,170,8231,1297,1,1349,2644,14993,2352,93,3209,1576,1,1,625,11886,3530,3070,1056,1,4049,7596,13069,7852,7278,9352,14998,14999,2934,1,279,3604,399,9701,910,2296,13995,13954,4022,1252,839,7349,14396,997,15000,1,896,8493,6435,5084,90,4849,3479,1889,9703,4604,1639,893,1,1590,79,1,1
457,481,3991,9175,86,479,1351,85,86,4424,3239,981,601,35,4739,931,141,228,478,3010,242,839,8988,86,110,82,1734,173,851,82,757,2360,280,569,1068,6927,78,373,621,2705,978,8655,763,670,1,397,9343,78,373,1555,2705,3260,2360,601,763,242,4610,5464,763,559,817,7458,12069,339,2382,315,82,672,3375,12612,801,15015,1,410,441,63,9883,212,7288,1682,9175,3991,9175,2043,1991,2408,1414,3173,12495,1859,63,1185,309,1,1680,899,11442,35,8771,2863,2156,592,6183,457,86,3626,1157,592,4424,3239,981,86,978,1065,6405,100,3167,2536,2382,735,86,1,246,5475,1530,3853,1,93,15016,257,5475,1530,3853,2536,5168,9079,600,1685,100,4424,3239,981,811,1459,246,3209,6500,100,1,2363,11689,11378,42,100,1751,4424,3239,981,1130,104,8241,246,3209,8930,15017,801,15015,3795,8501,1,3375,12612,503,2191,11808,1388,577,551,158,1570,565,615,1,104,715,5012,3205,3552,1902,281,279,14289,1,5444,15018,3842,1367,15019,1367,5005,1
1751,773,3146,2297,15022,4896,2930,1449,15023,987,2605,15024,3136,11869,3728,7199,6132,13632,11880,868,6534,3277,2930,543,9732,242,242,6538,12345,85,533,2930,341,15025,10232,2187,1188,433,4,242,685,3146,2297,3276,285,4740,3787,2464,319,3146,2297,2593,3409,262,177,129,228,2297,15026,86,1243,9177,6687,6839,1704,93,5494,1077,63,1,9015,11569,1,7821,535,1857,622,623,1775,468,534,797,728,10971,5352,2464,319,4089,10399,6044,1866,1,100,3146,2297,3276,2363,4558,93,6132,2545,12345,5475,2848,358,1707,1033,2898,2899,1,141,4399,3343,11889,364,1349,423,274,228,279,680,1383,10689,10651,3011,1666,3876,12070,228,1,5837,2297,773,141,621,1180,274,20,997,3618,15027,979,1178,1,11888,10882,1,569,8194,627,3136,11869,1130,2544,86,1147,11883,13665,534,1449,890,671,10125,1308,339,670,1065,2444,2464,319,124,4415,11542,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,4887,4341,989,1825,5377,15028,15029,2684,527,15030,2334,15031,4332,86,262,3076,1858,3423,21,6822,1957,141,4326,1700,670,2808,279,228,4887,4341,280,4572,4950,15032,2005,832,569,1177,3435,3336,467,8891,303,737,86,1955,141,230,12385,13853,44,1261,2203,293,138,2330,2866,3384,480,1168,3343,10575,82,5289,9576,3490,5006,1,464,597,20,5072,3539,15033,1068,15034,583,4694,5934,1,10189,7030,8674,4871,9330,15035,4593,15036,31,522,10832,1595,2305,507,3696,332,1,15037,6946,14555,182,2128,3091,1,6380,2488,1696,105,1850,10489,547,242,3208,4372,1685,15038,284,113,25,8003,5605,90,732,10448,535,111,1,754,113,15033,15039,565,2629,5404,4341,6115,10355,15038,6276,8003,228,284,1864,481,559,1070,5206,1325,1709,412,49,15040,1007,1,15041,4199,11136,6999,8109,567,2173,7950,3134,15042,14034,3617,6225,1238,2505,15043,3394,721,1073,13339,1,11750,1,12010,250,1187,6265,5187,216,2667,177,2004,182,362,634,64,2111,4107,10913,1737,12599,1,3534,3535,3536,1
261,2190,687,690,7668,4556,1,601,1367,284,5528,1755,1742,533,3369,2190,1,1600,1367,567,824,918,2441,162,2554,1247,254,2190,242,242,1,839,242,520,711,1254,276,563,86,2496,9047,3083,5874,1,5366,2997,2997,63,122,9047,3083,5874,86,1,8805,11264,1311,105,106,93,1,8712,257,1752,700,2833,1,8712,1234,339,3238,63,1234,257,1652,138,10831,86,1107,1195,566,1,49,235,4141,5182,1541,441,757,63,433,970,439,432,1332,2464,1201,3631,7616,257,1956,86,15060,1,6466,2436,954,86,104,86,465,2637,246,825,246,1,2583,5022,1775,960,161,1097,86,1267,379,274,2341,104,981,86,14035,3531,754,2536,167,14974,15061,12904,2457,252,86,562,420,10185,3541,104,104,257,2499,754,1696,1,84,86,1313,2588,4379,5926,10134,1368,4140,3950,465,7094,2637,11318,104,749,1406,192,86,465,1959,2737,122,317,465,1634,478,1229,970,477,441,592,192,816,71,1163,395,1618,241,63,2190,6658,388,1805,9732,736,567,388,0
3870,5698,32,3564,8078,2304,261,3208,457,556,2536,559,817,49,2018,961,141,7236,446,32,5615,167,412,989,2677,708,3209,665,6436,384,138,11929,11930,4986,15065,2072,31,1756,2731,279,4583,161,5872,196,9794,1250,328,2457,559,3437,2677,7864,4251,7883,3204,514,12302,3554,1864,1555,478,1055,3891,468,161,5383,1250,248,756,536,242,468,242,2304,1306,4535,597,676,4927,756,1254,4658,1864,10241,2361,86,768,825,100,12027,2017,9111,9112,856,4049,811,3567,6213,220,817,242,370,1,4658,2187,466,401,8574,199,530,13087,6902,555,970,1,2523,2017,1588,12439,350,457,1555,432,11527,617,1696,676,4658,12618,1173,10836,884,12244,10874,78,177,284,85,6633,3986,954,1633,2017,221,4274,1139,1,65,242,1026,21,1422,2861,380,15066,1562,9528,4712,1864,8272,1419,85,3986,1068,1,3102,1,378,700,1864,11192,5040,5060,2638,15067,842,2926,5572,3411,1513,3983,3981,884,1696,378,2630,6475,4312,138,4968,4439,242,1185,11412,4927,141,1177,176,177,1,1
3020,3021,2777,2202,556,3943,186,2156,10517,3278,416,2300,1961,249,10960,4451,989,235,6825,5017,3457,989,717,3929,4813,1,1,745,10517,3278,67,13554,385,4316,15073,1764,2005,754,1187,4813,2006,12837,3020,3021,2763,5319,3981,884,253,3373,3802,396,1252,161,274,1997,5827,21,884,1711,284,6464,15074,3755,3928,13941,2656,15073,717,138,3241,235,15073,248,15075,1711,11948,5753,1,1081,250,4399,1,118,1353,1062,1900,2969,540,270,2925,9224,1531,4126,9540,1347,14381,852,853,11665,6127,9978,162,3552,323,279,1864,1,2727,15076,12960,10517,221,63,1,1209,11072,1,15077,6392,15078,10517,1,1081,155,7367,380,2419,12932,3928,11159,12960,2969,1,14381,6564,947,138,8726,4658,4658,1,13087,5325,13933,2006,12837,20,685,893,7344,86,3981,1414,68,1096,7082,9058,2006,362,2528,8072,399,15073,717,4450,187,5964,3212,5187,15079,5878,5879,68,584,250,2210,831,2007,1570,10517,3278,1866,3679,216,3604,1764,579,559,253,138,1764,1147,889,345,5464,8229,1531,5753,1,0
138,319,583,234,8637,9977,15088,1220,213,7347,309,621,260,138,86,12691,319,234,8637,9977,432,621,379,32,685,4599,15089,141,9599,2750,4692,242,615,1,177,161,279,563,1136,2409,1982,3564,5141,188,1369,274,2787,1024,14,371,82,15090,6742,9321,2599,7439,3564,4417,138,987,9991,9321,1097,2492,2492,1604,1100,1795,242,1855,839,291,432,15091,4,6029,1250,141,687,1864,2125,4633,14085,1695,228,478,6591,586,1062,839,274,1229,13079,161,1864,15092,1141,738,253,6168,104,4325,534,15093,68,94,5340,100,4736,464,1415,8201,6023,6024,9976,3984,503,8495,4694,1012,551,6560,7347,86,1379,1059,7981,2773,8201,2140,587,1052,399,251,399,251,9321,913,2323,86,736,2485,11270,1059,559,5246,86,342,1676,8201,12326,464,255,401,6034,839,1052,1539,235,8201,1681,285,4790,3850,541,274,15094,10749,3435,7120,359,1709,15095,2536,839,7347,309,1,234,3974,248,4942,2978,1587,1595,2485,221,4831,2408,5415,7525,332,2436,161,188,379,2660,2978,248,1700,0
1415,8239,8100,1747,480,1747,248,1747,4481,5293,166,6633,221,1052,670,6633,176,51,530,176,2463,2453,1631,5138,8246,8248,372,7912,242,274,745,2203,3288,787,879,3910,8250,15106,2523,2438,3205,2230,2745,1395,8264,7323,8265,1399,681,9280,8253,8254,8255,8253,5637,85,961,4437,1086,1875,250,8257,661,1631,370,2478,7763,8260,8261,221,7763,5751,806,2213,1252,2243,373,4531,2059,3554,35,867,5921,8263,174,1,551,720,13102,176,51,1097,161,2463,176,51,530,370,826,10115,6168,708,8253,15107,1283,4635,2257,310,1052,2463,15108,7977,441,1615,3043,12571,2132,86,15109,2240,6947,480,1959,469,1163,86,2383,1248,1012,3026,2125,104,3630,3342,582,890,250,1033,465,13402,1218,2755,141,5138,8246,3910,8250,3107,93,86,456,1867,2755,8246,15110,8273,559,465,1959,2968,2988,1996,4760,6787,913,21,8248,372,8250,339,1996,664,3250,135,8266,2129,406,7158,7159,1065,456,890,250,1033,141,532,279,63,935,978,138,432,530,2463,3846,385,71,530,6633,15111,0
