0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
3980,3902,2722,1825,3904,147,4654,4656,3917,9392,3891,2,7772,3286,45,13179,1501,2,3904,10353,9950,56,6648,13180,7387,889,3963,768,2977,13181,196,3888,7761,870,326,930,84,422,4166,3891,2,489,4659,920,2663,540,2748,411,1940,1339,11741,4602,2007,8480,3737,2378,4197,382,46,2669,2682,13181,4778,341,930,315,1436,1063,315,183,869,30,6646,1255,7318,2378,2,2378,6648,1847,13182,360,7680,9116,1132,12874,533,13181,4215,3277,886,641,680,1811,1592,1593,15,10403,10404,870,5405,1619,1162,7408,1132,639,6135,1825,3904,3902,2722,5915,216,457,37,7819,2669,1404,1593,13183,3956,3805,378,457,342,11192,3947,762,7993,1,2378,5365,13184,56,9950,13180,6594,1940,1,6788,3924,56,3922,3923,730,5843,13185,581,961,3921,3921,2267,278,3257,4215,5798,749,3923,128,849,762,2050,388,4126,749,540,648,489,422,437,2913,3957,3957,609,461,461,181,1393,1602,749,13186,8656,489,309,5512,1538,181,8485,836,3972,13181,1110,944,539,2968,505,1782,3931,874,2974,1
234,900,1920,1169,871,13196,494,3592,3081,4732,362,216,1,144,2200,483,184,6088,991,11266,11841,11222,2182,2668,234,2664,5069,609,13197,1070,1452,345,3741,162,917,643,13197,1070,1452,196,2247,3357,1156,272,533,196,7667,1041,489,741,610,3096,9802,1804,13198,930,648,86,6376,530,162,218,3096,13169,4137,6513,4675,45,7810,2115,1541,532,1804,13199,1186,6376,10985,284,51,12244,683,13200,9296,2,930,5374,13201,165,86,30,14,45,13202,426,5014,1889,342,12310,868,357,3537,647,4493,336,4103,254,13197,1070,1452,26,13203,6044,765,3625,216,7358,85,229,13203,6044,1506,4096,350,4096,3274,564,6130,13203,6044,1,216,5,13204,7548,13161,333,5915,7722,254,398,835,1472,1,13203,6044,8131,1551,2249,995,2047,2688,216,868,126,3625,229,499,1,386,13203,6044,6487,1,92,216,85,1,13200,7810,13199,51,1301,710,310,7799,1541,11314,13205,1221,13202,12310,868,357,1705,1236,709,389,13169,1324,2668,13199,6004,4848,13203,6044,1506,172,1339,2,3596,1
2577,676,2884,996,3123,4710,1796,2,461,725,555,121,666,653,1230,4485,4440,4751,1043,4166,6879,777,2,710,78,6235,1756,10189,10190,167,486,2195,10064,13208,667,903,2,243,8048,2495,1796,78,7873,10064,318,399,13208,2426,2211,612,667,5512,903,2,3839,4533,1092,309,2067,351,2900,25,1069,1506,3173,2199,1630,489,709,3126,10341,388,1584,4474,5144,6805,422,1246,5600,11606,13209,1289,5074,7104,6912,4736,7720,3871,2335,3363,13120,1796,643,6183,3379,2,654,461,99,78,134,1609,12212,1919,1766,2878,653,399,196,739,489,165,705,6003,1796,165,196,7525,2,357,654,56,520,333,6347,443,753,489,654,254,5490,4035,6778,1359,11283,1828,1796,3172,13210,309,162,517,753,754,1768,542,778,15,1538,819,1025,631,528,499,1796,2,643,792,9967,2044,125,799,13211,128,849,517,174,489,5719,753,754,2073,7478,4923,612,391,1958,753,2,13212,754,9195,3149,1860,196,618,1796,247,4792,4262,2302,5,13211,819,9671,3066,442,7807,287,489,1
8452,326,765,7969,882,2,423,840,4442,1538,4918,863,1525,2741,13225,13226,201,8795,196,882,4409,870,1630,196,2278,196,5,882,653,542,418,13227,519,2328,1363,6094,1,8283,13226,8254,1486,13228,1448,45,6094,13226,1,1,730,13229,13230,715,56,9343,1,7303,8395,1541,315,1559,3755,1,11743,1,13231,12524,835,1,316,13232,405,3417,45,5541,1,1,13233,7213,1,1,4456,669,667,970,12583,280,2490,5104,10191,13097,730,4137,13234,1,1,179,1,7775,290,835,715,2784,1,473,2243,7555,37,947,8831,6944,1409,882,870,3058,886,904,196,2581,5536,4084,234,947,1,341,78,11019,634,13235,2335,1,45,10816,3621,1157,710,711,4642,1352,1541,345,442,1291,6306,6094,13226,3889,861,4483,5056,667,840,7,1925,2255,6387,3238,426,13236,466,1076,3693,3814,947,669,7213,437,30,6094,13226,1,6094,13226,329,239,144,3512,921,4744,517,5516,5517,2486,10898,10067,730,2495,13226,13237,3528,3268,1492,8346,730,7213,6827,2414,9254,11300,1,1492,1
598,26,407,3807,1126,13242,2618,489,11858,714,1,11682,5096,7271,766,165,753,1701,8038,6970,1815,26,407,753,494,4829,314,4241,2233,870,3066,3894,835,3450,3722,2535,494,2748,2219,52,13243,2378,5607,5608,135,1213,753,886,333,613,235,26,407,309,494,108,5882,2378,5557,13244,3274,235,3274,489,1026,1590,6541,13245,900,3107,7446,653,105,7446,3694,4291,1590,3259,4341,339,331,292,3290,1873,4255,4256,437,438,13246,8403,8565,836,165,87,6710,3543,533,111,5509,378,532,400,676,12249,5928,5478,870,5,1230,2771,5952,930,532,4811,1917,3642,4256,730,4257,3308,13247,1393,333,1925,6448,4258,315,4242,4243,4244,749,121,400,4987,489,111,510,643,3435,1054,5817,1393,1046,386,6629,13248,746,3080,435,5,612,4257,6277,92,671,7500,2129,4878,11994,2284,4343,13249,107,2305,2433,12119,999,13250,13251,1072,1206,1661,10722,4315,3017,671,917,560,13252,357,2881,6194,749,802,4257,8627,13140,2407,4282,581,4278,4279,4280,517,1438,4264,333,2270,4265,4266,0
2761,670,5340,2531,1246,13267,3366,3550,1791,1467,2901,292,2196,1192,292,519,5566,1367,5332,11371,1113,771,666,653,641,6807,13268,107,2,345,11226,1367,5332,2218,1629,753,598,671,1961,183,6238,1278,598,3156,125,1278,653,1386,1491,1278,126,462,50,3382,5340,28,1278,489,3498,1961,2657,3257,731,11931,681,2901,4204,2845,1367,5332,766,3382,5340,5332,318,3584,6219,2,5062,2715,1821,703,6807,13268,330,3716,5682,612,2968,5332,91,5252,1113,1821,666,52,2,8795,2765,162,53,50,461,128,60,3453,1092,3382,5340,625,302,87,5340,261,1,2657,332,4632,386,6402,13269,128,2,2753,647,907,1871,5340,12851,702,3351,5803,391,8907,2,182,5527,631,84,10469,3257,7,2218,3242,5527,1165,121,12540,502,5332,173,1165,461,766,2277,1025,182,1,3199,502,320,6358,2691,7189,182,5527,401,167,982,353,3926,5512,6427,763,3382,5340,121,4054,6807,13268,2211,13268,4189,13268,7458,3673,5951,725,13270,5358,5352,9951,339,1607,1,3309,2,1607,5362,3096,0
78,3641,1,667,3495,4819,489,3640,2,8403,8565,1812,9658,134,1062,2255,3388,2126,3114,1659,4819,2,3716,3658,581,3996,2007,251,4434,407,542,5732,10557,3114,603,2831,9749,26,6111,53,644,6246,2038,63,67,3641,3114,10379,278,196,528,652,357,4819,653,9737,7473,9738,336,4567,4578,1087,5222,1,4105,5702,994,240,2854,702,318,2017,1200,13279,1,2202,9404,1708,9740,1367,9741,6553,5236,5702,994,4606,9288,8254,563,1113,13280,2235,5800,1608,196,4606,9744,2879,717,5937,9744,2211,4131,12438,2784,1653,1324,13281,3037,5222,534,9737,1708,9740,533,258,4142,917,5702,994,4606,5222,909,9737,1506,30,13024,78,218,78,9737,437,3741,3636,3228,2690,8903,1708,9740,1650,9737,111,13024,78,647,819,318,710,711,3636,3228,9737,3692,2,1945,205,2641,622,84,3455,1774,197,50,870,5,4819,13282,918,1235,765,631,1255,2974,4694,2,165,87,819,7030,918,489,437,382,2089,2,357,789,144,357,4823,1670,87,3702,3769,2384,542,597,1612,7473,9738,1
2761,2202,1,753,808,293,6582,653,766,878,879,3001,13284,2744,6059,519,12456,78,3222,4931,7144,510,315,107,4931,13285,834,510,3092,3560,5972,3614,1762,2,4060,10056,1539,128,84,731,99,6445,2,353,7044,4150,172,4094,4095,2,499,4150,680,4094,4095,2,292,1756,4094,4095,274,56,2240,86,162,1,85,799,5560,2765,274,56,7455,1,13286,2765,274,56,2007,7360,2,3016,13286,1762,13286,384,1364,840,457,457,840,1364,4094,4095,653,5089,83,1281,7204,2652,3985,5,5089,223,13287,1506,2007,1762,653,5,1,1,1650,13288,13289,3614,240,333,4094,4095,8505,1762,3222,5293,4931,240,7,5798,667,2147,499,7,5798,5089,240,676,725,493,4055,1500,4060,2,2933,5835,4598,6003,1255,725,6582,1873,121,3894,1319,645,1206,418,519,2328,7582,609,4595,3604,954,1,909,12337,3222,13290,13291,13292,1,187,3222,4931,123,1,4094,4095,574,1866,30,1235,3222,4931,807,9783,9783,807,10262,4035,3272,293,971,896,981,3339,1,1624,3222,924,1
241,315,9093,8643,76,13300,2902,12048,165,1056,1812,13301,2,4245,7434,766,873,1110,1030,2692,3530,3517,218,4739,74,3673,2089,7599,247,2360,121,2361,6427,763,2114,1156,1437,4560,730,13302,9895,1032,2737,33,1652,2801,1651,1652,1768,873,1138,849,1651,1652,357,954,609,1733,7548,4126,7548,749,1152,6724,559,4912,1554,1367,5710,345,13302,1506,13303,1206,302,1350,13302,37,729,12756,8068,12908,13302,3038,1730,1553,7381,10483,13304,5879,1614,873,609,2882,13305,720,9666,62,3547,2500,2501,4560,7548,5710,338,901,1275,144,5571,1553,162,63,10483,2987,1554,4443,609,784,2882,13305,667,4147,5581,237,641,4471,598,850,598,318,5,315,9266,4774,749,979,2,264,319,177,240,1154,542,386,11316,3426,489,128,6427,1762,520,763,2466,192,2963,4829,5746,489,5729,542,15,1903,3767,348,2222,1670,3517,3927,2,128,881,3426,13306,774,1253,2,1533,1085,5,7548,13307,3899,7371,3426,2099,808,833,833,808,272,533,898,3598,13308,2,1416,2,13309,388,2,1
357,2032,2410,2,250,930,128,13311,5709,1,609,3967,1173,5074,128,4797,399,181,457,2051,33,1,5608,11447,504,139,1,789,181,499,10460,4,13312,534,720,3823,1275,14,12418,9,954,3823,10424,2085,1350,909,2324,849,140,1404,944,326,2407,26,1887,917,2,52,11822,504,1,2156,1985,11656,422,5279,326,510,326,56,520,1128,196,357,3270,1803,2324,167,2503,7950,5,473,1,3899,13313,9950,2218,11847,1087,5,1650,11847,102,504,1292,266,502,1,218,2288,13314,2744,73,532,1765,5,504,13313,8581,2675,1430,1919,5682,1072,1840,5682,1280,6589,3233,1391,392,2677,765,234,917,2,1567,5753,543,6913,56,56,347,13315,1,1128,56,2378,121,113,315,2,918,2194,4885,2378,13316,7375,315,7,113,918,2194,5742,798,2913,13317,1368,2765,10066,846,13314,2,162,1128,8376,2675,181,2369,735,731,735,574,153,6340,2277,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,13318,13318,63,1076,3232,13319,2288,2880,1,2414,6721,8223,5224,13320,2,2362,4002,1917,1899,3679,4416,489,763,3777,2572,1367,1788,13321,13322,8736,7,6593,13319,4056,8291,4692,4416,868,9061,78,6316,1,2637,1246,7106,1976,1486,6342,3859,2414,4425,2704,3038,2898,8421,8406,745,2543,1416,2407,4282,1,13320,2,3252,3535,1,581,331,551,1,7458,13323,8355,13319,3038,1,13324,6614,7004,1,13325,8594,233,13030,121,899,333,572,7510,954,1,4255,13326,4223,562,849,11773,357,954,13319,437,50,381,6327,49,50,1025,272,505,2998,667,84,13320,3955,1648,1,1029,125,362,653,13327,645,13328,78,5611,196,539,1234,2,2362,1917,1526,630,13329,6719,301,11172,2217,1367,1788,653,778,753,1,1788,653,753,598,630,714,4005,422,3215,2047,301,218,320,9929,9930,653,1049,1,50,1873,588,128,598,542,3998,1,52,8559,1873,1438,837,3701,403,1002,5635,7800,13320,8247,840,12515,4333,153,5086,4073,774,2288,2880,7478,9068,13319,1,782,2817,7276,1
9786,274,76,196,11252,870,164,558,5050,3614,5319,9308,3560,11572,4228,8568,2881,6320,9899,235,126,162,918,10281,8453,5,7064,3723,13341,126,339,1991,13342,3270,5,489,2067,1045,3155,3599,477,766,667,302,128,6121,10665,1156,876,4621,2837,2526,1,5,50,162,26,3270,563,9786,196,4774,240,2757,677,1463,728,2737,653,1,128,13343,3057,9786,1708,2970,461,126,9786,8779,457,8009,12063,653,1,1786,870,766,722,1,938,626,5985,2852,292,1,193,1093,120,9786,489,766,196,982,516,318,183,107,3347,258,263,873,737,543,1122,310,13,13343,7435,647,326,1956,13344,13345,994,499,9786,8779,457,423,2953,12889,6660,1,519,633,8009,12063,6855,9420,9786,274,76,551,271,1979,3347,2798,4000,9629,126,1002,515,1,1647,858,6711,392,6020,736,164,597,2865,400,6268,489,126,612,13346,4650,9786,863,1,11825,165,67,494,871,7653,7939,643,3202,78,720,1,2832,11475,519,709,3057,9786,221,6601,3384,488,448,2525,669,9786,2872,0
2,418,419,112,315,1,13364,721,5,4194,6987,3046,10756,1864,2421,2530,5038,2,753,1,9279,3057,3565,2930,28,3873,7395,1,334,104,4776,400,5046,1154,3501,2930,3565,2930,2,2328,1786,9032,4593,3565,2930,9215,398,3928,99,8000,3565,326,99,5356,262,1486,6795,87,9125,315,1071,1,3081,2930,216,234,1122,471,113,3703,3702,1,1,5899,1,1,10709,669,3565,6054,2032,3054,574,13365,13366,3565,3247,8272,437,4757,1706,4075,446,1432,1430,10811,81,5071,394,30,3963,1301,3565,7858,6257,13367,7387,3467,9588,671,10971,1301,5700,12162,4918,8418,4388,5069,12162,883,12680,1363,1,1135,698,4565,10265,2238,218,2531,1692,1358,341,293,5455,6279,3565,2664,1,13368,4387,2095,7120,1,6811,13369,167,3565,860,10516,1933,2664,7010,8383,12176,2930,507,144,10194,12033,2703,1,1005,414,3050,13370,9399,1296,1,13367,3162,4126,2317,1005,7015,9723,922,11971,2531,4163,1484,777,6517,772,2930,698,3753,13371,5360,2032,2531,1171,2930,13372,10877,2531,5360,2930,220,1,0
3244,13379,5179,1985,656,918,653,254,345,85,13379,26,84,959,1190,4456,625,2326,1,201,2854,499,10493,144,3839,7087,13379,4642,3662,4867,12578,9557,13266,13380,1364,3366,2752,9399,1,8512,13381,6822,13382,483,786,234,3149,13383,3150,1299,4044,2663,234,16,8078,13379,4131,1364,1629,783,4,206,1247,540,1789,2267,6513,1,368,3101,9600,540,3398,4360,671,1087,316,2534,3662,1158,3138,4096,9396,2466,1,4456,13379,2361,225,6129,2425,52,4203,6827,12999,868,13384,4282,1108,12148,10145,13381,1812,8972,309,2407,10623,3662,868,13385,13385,5104,99,13379,201,4325,310,1274,4442,13386,12598,13379,3462,542,2316,5485,6488,1045,315,1802,78,164,4784,6085,499,4625,315,789,7004,12578,3662,104,345,1552,6877,580,5096,26,76,1257,837,835,849,3952,85,519,424,4104,5840,4147,8638,1363,519,92,926,222,1979,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,2882,8348,112,784,3247,7945,4134,1701,9833,8870,301,3232,784,1393,5923,500,13387,1063,2,134,3830,30,8348,11574,725,7075,2,860,1355,2882,8348,4056,4056,1822,164,1152,2501,1189,1880,4607,1,8261,9320,3247,671,50,1535,1219,205,2549,1989,2843,2715,13388,1,1235,5309,457,326,295,381,1538,4066,13389,9024,2535,3702,2888,9833,8870,639,5,9833,8870,5,666,2397,749,3258,196,275,8449,342,1,1,1011,4056,1,5351,671,896,194,784,1,714,3467,6282,13390,1442,4056,2882,8348,1151,746,499,4056,1822,784,1692,216,667,519,1301,1140,2882,7,1554,6941,223,6172,2531,13391,2556,1017,533,2882,306,3381,703,625,1219,2501,9320,1324,315,896,408,13392,1156,534,705,13393,240,5976,2111,62,2414,13394,1,2487,8581,536,13395,13396,1653,6922,13397,196,944,784,183,1554,344,215,6231,9804,353,4009,13398,542,3654,3984,2030,8348,408,9660,1610,1,1499,339,1317,13399,8270,162,555,1,6379,1185,12992,1220,352,1,868,13400,4485,6719,84,2,8787,0
3841,10493,1619,489,2891,574,7322,128,720,8081,552,12301,302,7761,362,6373,7060,647,784,982,183,2710,3452,13406,10633,1541,6736,2266,1043,8170,2514,13175,982,13407,552,120,3898,13408,1,1,9997,1866,504,543,6995,272,13409,126,4939,896,2,6281,3360,9338,7086,3426,614,7328,13410,177,1,377,667,5512,903,2,1535,292,525,526,730,8822,522,2710,523,524,489,2328,13411,523,1394,1,4211,12375,1,12244,1,4298,615,2003,9407,1056,10955,13412,2535,3945,121,9046,4341,536,537,1,4076,26,1,1,2543,537,667,11888,504,309,128,834,10135,13413,926,5566,614,7431,494,1,1,524,13414,849,9493,4432,6603,13415,523,551,280,555,167,557,524,997,1,559,1,7619,551,8053,708,582,583,584,579,1388,522,524,625,9574,85,1122,1616,6159,552,590,593,9597,1415,608,6309,610,611,162,6178,536,537,768,294,196,2754,144,512,513,4189,924,504,509,2170,1,1,3678,2913,6452,506,2891,2217,4546,4877,633,9668,121,1,494,4303,7619,0
196,1113,7050,12030,577,3160,13423,172,2007,2123,13,3352,3350,1037,4189,142,315,1113,1,2247,870,1043,766,13423,5895,2238,783,4948,13424,2247,362,2,1043,13423,121,711,519,58,6125,711,934,500,309,648,1,13425,3355,13426,489,1519,4566,11642,339,1,6457,7891,2963,3753,2235,1156,3257,1040,2,4150,13425,749,639,528,264,2983,1798,5967,489,196,318,1165,384,13423,667,4491,3544,2,11169,489,542,237,515,528,640,778,1866,11169,840,58,12901,12902,13423,304,2007,5,1,128,2,1983,2362,7068,876,877,7406,3045,2137,2138,318,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,3967,7494,1,6780,3430,9979,929,165,2,13188,494,6179,26,6179,7,613,9455,614,1154,1541,1154,120,753,1701,9596,13427,3165,63,604,6540,9155,6213,11227,989,13428,60,32,1,1061,959,76,9130,13429,6873,10534,3072,636,357,517,489,196,388,1584,1,8282,9411,2095,6863,1,2201,1364,9,971,63,2177,657,1,1552,8630,1,13430,475,528,1508,9950,3947,3558,13431,1,1438,2111,3739,609,2858,836,3604,3605,13432,2075,3414,333,44,598,126,1393,1436,13433,1144,2433,5827,1,386,1304,13434,2741,1551,2249,67,489,332,50,1670,2277,846,9344,618,120,13435,10534,113,7720,382,5144,84,144,13436,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,87,9279,653,1716,1,5033,9279,2,13437,7470,9597,357,2,357,1985,357,125,2838,3281,8362,218,13438,3192,2418,2165,3198,3574,13439,2334,7121,6795,711,13440,731,2753,13441,4811,947,711,909,148,12048,4494,87,1363,13442,9199,3160,13443,6257,1716,196,13444,3080,196,446,239,448,3431,6391,9610,3384,837,3431,7191,5946,1051,13445,667,165,5955,13446,3108,850,13447,1294,1,9267,1259,12959,4433,577,1,1038,393,13448,1350,861,577,2531,2189,3672,1,393,457,3467,1,671,5845,87,10856,44,3627,2270,4989,3467,5690,8330,1895,1895,3963,2748,13449,1,13450,12652,3108,2189,1306,558,542,92,3450,4542,13084,4190,631,1621,4113,13451,423,196,6594,8330,8019,234,909,676,7900,577,8078,13452,393,13453,1710,6637,359,463,65,3804,1991,10366,4838,1,941,918,2194,6468,782,457,348,517,1,517,4699,533,2456,5,7330,6712,3163,656,8181,45,577,3820,1710,393,6342,2290,1,1,954,2382,1,530,3256,625,13454,4923,499,812,1449,1164,1730,784,2382,669,2061,1
13461,56,4137,13143,11865,4368,3198,7570,12063,13461,4696,218,461,461,461,128,725,1049,2,1510,648,2295,8425,2530,4245,477,10284,987,988,489,615,13462,2266,7470,2202,2,2566,2,461,461,461,998,563,647,13463,543,121,5,12063,13461,1021,13464,489,5798,359,3263,3264,494,647,13465,11883,11848,3274,2211,2301,234,12063,7570,8894,115,6161,13466,1961,6172,12041,613,301,1646,1,7938,7142,1038,1132,3527,5490,240,830,1003,6233,1,2266,2427,92,4789,400,746,11081,3016,873,86,785,10950,6951,6618,903,520,84,4844,85,13467,763,386,13468,2181,13461,2328,705,2266,10771,2251,4402,7234,13469,13470,250,111,13471,1478,2611,81,1313,10262,3389,2266,8617,1607,13472,1,13473,13474,1,3753,1,10074,2266,7570,5038,181,9804,3766,12063,342,532,1,8560,10734,3554,3309,625,9547,3954,13473,763,84,8956,4077,5652,11297,8425,540,218,37,11775,3303,72,153,13473,10427,12063,2084,13008,2489,121,5,2006,1323,653,13461,2686,3775,6683,1397,2534,10389,494,2899,4347,671,1079,812,1
9107,218,10320,364,7055,4637,304,3156,125,1596,4280,333,952,494,4159,223,1671,8068,1275,4280,9901,13481,76,3241,5457,13482,198,3208,13483,1087,7819,3911,13484,4280,652,1275,5441,293,13485,2104,855,198,1,2711,3766,5245,562,3288,6513,9614,4280,2215,13486,939,68,5104,4280,437,173,1064,218,489,3270,598,1007,613,4709,5805,314,3053,7659,13487,4280,562,729,2738,74,12545,1207,3351,562,1033,8775,597,411,6324,74,677,489,333,2899,3812,3813,1233,711,774,5414,1,5440,615,2346,2,7372,1113,4351,1358,401,301,1213,1169,13481,76,656,12311,1043,13488,333,1,3138,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7453,1,65,1136,2532,9827,5443,9161,2390,1588,5,318,514,4163,741,2097,931,1854,2,9993,3123,5200,4861,2057,315,12560,2537,3384,520,3066,1,4823,13489,7453,2068,1151,7126,1584,65,2,2537,182,1,806,1,1,1793,5035,1828,2210,10954,1108,230,2577,2835,4828,2172,12075,5443,3974,2855,3578,3156,423,5311,183,13490,13491,325,3921,272,30,144,1581,7967,8242,13492,2361,2425,318,1789,9484,12215,8027,2664,13493,349,2916,13494,223,438,3140,182,7967,13495,1011,429,1581,1054,5117,9848,362,5129,3242,563,107,12090,1,3506,5443,9145,7770,4593,304,3109,3455,1789,13496,777,223,5120,5941,1230,783,12090,7967,4853,5653,1581,999,2930,1,7157,13497,2580,1837,924,5443,7602,13498,13499,1041,13500,152,10265,13501,374,741,12090,4951,196,982,5677,218,2613,13502,2371,9886,4594,33,1760,8027,2880,3175,3318,2711,12567,13395,13503,9746,13504,12057,12059,1428,2727,6418,680,808,5443,489,2013,489,10078,12053,12054,3414,12059,10137,1,2210,9481,2663,13505,7905,9913,12090,10580,1122,10078,13506,0
250,1352,677,1,3120,3926,1919,339,13519,1319,128,1083,5836,240,11780,13162,12018,2754,243,2871,2652,441,1662,1,1,5790,1538,6895,4823,1289,812,7761,3592,533,1128,1,13520,2235,706,388,2832,5,8100,9000,12786,128,11228,5840,1,1900,6897,10936,1067,489,1368,177,519,1547,13521,6333,13522,5781,197,1259,13523,6815,5980,542,587,612,1634,50,278,1089,30,1259,6049,13524,2238,3572,52,11148,2064,2064,63,1547,1432,1648,11335,302,1547,533,1945,13525,5233,13526,2027,1552,8100,9000,1547,188,1321,1268,56,2129,435,56,458,1235,315,330,1,293,357,1058,13527,7787,1547,1301,13528,13529,205,1463,3820,5394,12058,8811,12339,705,2064,226,968,971,2520,918,1025,8100,9000,13183,1099,2,2244,437,144,125,3001,13284,13284,342,532,2,2427,2270,254,5521,542,587,13530,5,1,1,3706,782,344,648,13531,648,2684,1886,1151,13532,240,177,218,333,1436,1063,763,6059,13533,684,11189,339,8456,9970,1919,1104,13534,2,1690,5075,941,2541,982,5566,274,3268,1547,1519,1
1670,753,234,7704,7641,12225,12226,4507,13538,909,9419,3073,1791,1972,13048,3079,1936,13539,3247,1682,223,12733,2756,234,1041,1192,13540,1774,766,2641,1368,1022,2551,1917,2037,7704,7641,12225,12226,9086,489,4799,99,5,5050,1964,753,1837,1119,13541,5050,1964,753,1837,1119,13541,2838,2838,1670,2025,2,5666,1387,12231,6903,1,12158,9046,13542,1852,199,989,1682,5478,5976,1616,6159,1,786,598,5315,7806,9420,8775,10077,2266,499,5976,6534,234,860,5541,463,173,768,9909,499,1814,388,8696,196,3312,8559,6430,30,5312,1393,1033,317,4274,1257,749,13543,1156,2002,4183,2362,2304,5665,4470,9085,2701,2006,1323,2859,128,725,3198,2843,121,777,947,1393,895,1,1636,4854,8551,6633,563,869,196,353,2,3997,1979,272,12225,12226,206,2613,753,1122,1821,10987,10547,2526,3818,1288,1997,4937,13544,13545,13546,1960,638,3892,2162,1535,654,7958,13547,1536,13548,206,3887,11103,13549,1,12427,621,9438,8255,3495,13282,1670,1,489,164,13550,1113,1,5557,5039,9652,3307,1919,1762,12225,12226,0
67,128,196,12743,1,8154,5447,13555,9521,7039,357,26,2753,876,458,6618,6011,1164,3194,6252,1101,12766,5083,1283,6644,13156,13556,1670,13188,67,489,3727,1,5809,13557,710,489,3727,1,9194,423,2537,6970,765,1887,8785,1,13558,84,87,2499,10841,1798,1669,653,4921,3943,1963,6644,6904,4748,667,1,6542,8771,107,3727,333,7625,125,10066,13559,667,2182,183,6016,7761,677,4157,2195,12439,4252,423,7281,4923,2277,6014,13560,671,3366,13559,666,653,13561,13562,1812,5089,183,378,6644,6543,3905,798,499,5732,3726,8719,13563,7660,13564,905,2537,6277,183,2825,1448,5248,1033,1697,13565,6644,6181,667,84,13559,25,515,3614,309,2742,4248,1619,6644,1324,1939,5,6732,3453,120,1636,1899,3415,4476,5657,12825,407,1164,7503,5,1677,1678,2,917,705,12031,9545,5,5927,3884,13566,9769,489,1670,331,347,13567,3951,13559,840,2628,2182,50,2874,13568,499,294,840,239,1283,6644,1129,5516,5517,5664,6644,7947,609,8056,8057,10349,2733,45,4458,3662,13569,1645,13570,13571,45,250,0
121,1,766,107,3016,9730,766,84,196,318,643,7240,3194,4373,2765,458,766,153,1,1134,8222,4811,1,12641,289,4119,3528,2,2,12569,881,167,10665,1156,13370,847,11570,2537,5653,359,13424,1353,863,13593,1,419,2,13594,496,304,671,5602,809,2765,13595,8042,1636,250,3986,542,3455,196,461,5693,7652,499,745,419,9730,641,667,84,2156,543,9730,13596,13593,540,6709,461,6970,1063,2,7676,4067,1,461,558,2,443,357,2,125,13597,13598,778,461,1235,7131,1,8519,4815,13418,8059,423,5524,7583,10932,326,9730,5003,667,84,6951,74,2073,1351,1352,3257,1,680,84,461,4491,3112,309,5,1241,315,419,3214,1122,1,11338,10712,2689,489,3439,461,5419,3612,519,3257,13599,196,128,2765,128,2,519,13600,1605,140,87,720,9,581,13601,4078,9730,918,6483,13602,2652,1502,1025,196,7375,4509,6695,581,13603,13603,2065,13600,1998,1295,2652,10760,2656,4634,13604,1,749,9730,134,10641,12337,8947,7094,5316,183,2688,510,1350,386,771,1768,2,6661,1
