0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
12324,6272,11364,7616,7617,475,10085,2,2795,693,12174,6838,693,12174,5776,544,5208,140,259,8267,2864,12325,1512,1863,10111,5776,42,1943,259,6804,6272,1,1943,1988,481,1167,1,9265,3264,2209,1518,3852,3819,1273,2,676,8915,5,241,173,6272,6804,7751,2911,1,120,10086,10087,2542,1167,988,221,1,12324,5482,1497,289,12326,4213,113,490,2303,9108,221,259,320,124,2773,1409,4195,3525,560,398,4968,6635,4242,10085,1046,411,4342,593,4922,2423,5494,2087,2415,2584,653,113,465,9604,8505,2207,10081,1384,1520,9773,628,882,10093,10094,334,6272,1520,1,2834,3150,1582,10085,5716,398,4841,475,10085,1510,12327,2716,7834,1,1061,284,894,12328,1232,295,12329,2205,6801,10095,5957,2207,12330,5030,10094,10114,2981,4145,894,505,2397,1007,1035,43,12331,1384,4189,9310,10094,1920,517,2441,10085,12332,3851,1520,7626,4622,4623,102,3686,1492,1542,404,12333,113,472,12334,7187,4495,6776,12335,6272,10632,2860,4656,5554,493,916,6229,4637,390,1,3794,7013,120,3968,5225,7626,12336,28,1
121,12352,5531,628,2936,4349,7162,1148,170,327,2599,5152,1330,3126,73,2439,12352,5531,3185,880,1,5104,4398,163,2510,89,146,10365,129,7647,379,2067,272,10363,2391,517,719,724,3218,5922,5061,983,7641,650,1166,1040,7522,2285,1600,3818,588,3102,806,10366,99,12353,12354,3433,8314,123,599,6262,335,4076,12355,12356,2443,2444,2077,4866,1592,11890,10308,894,628,464,465,702,10705,2454,1237,1259,2416,628,9939,9940,4471,1542,3473,485,9927,1169,4694,760,1311,29,505,113,305,9931,153,1498,3966,2079,1016,1671,2670,12352,5531,10781,123,3513,9474,153,678,11443,12083,284,5595,4613,10420,327,650,305,4827,5096,2079,611,11892,335,2134,1140,1,6919,97,608,607,2786,619,311,12357,335,785,554,2161,12358,6557,107,2443,2444,1409,506,1963,888,806,320,4731,7817,442,1295,2446,608,153,1409,92,1409,12352,5531,3224,7288,608,19,76,1039,628,4284,1,2815,434,637,619,6221,6601,92,1655,3353,2828,6735,249,1,7256,1623,771,12359,297,153,2454,12360,12361,1198,0
4604,3947,5768,3126,1847,2913,9035,2894,337,2,1796,1497,2842,2756,2167,2526,3398,153,305,702,5932,1018,2894,21,12366,153,456,92,2217,5068,3445,4223,1,12367,5870,12368,3175,12369,1,2421,1221,337,3947,5768,3126,153,1636,2317,4546,3083,5416,1827,1235,12370,9241,123,2,3012,4970,3129,98,120,12371,3947,5768,6632,1,6268,153,116,3020,12372,137,659,7057,113,1790,168,659,98,120,6743,3947,5768,12373,12374,4384,4385,707,113,2585,18,88,109,659,707,12375,2303,11009,1,2895,1994,12376,550,5837,1,12377,659,603,2177,398,1,894,659,1,711,2140,12378,161,12075,1647,2826,4648,4384,4385,1229,806,697,7192,5324,3689,918,806,4258,5502,132,506,1151,4419,10201,11496,734,2402,891,946,12379,1861,2454,153,153,116,124,1871,98,120,183,2108,100,151,100,5400,123,153,696,755,4543,608,755,988,153,11827,1845,9716,1072,5076,124,398,4700,110,73,1350,1604,5956,3947,5768,1982,5369,6424,3185,12371,6268,2089,12380,1466,98,759,1267,1847,3947,5768,0
585,124,4785,2124,7415,784,901,2531,816,3861,12412,1617,7336,1354,829,3192,150,11968,2105,88,1078,12413,4424,12414,1713,4614,414,4629,8325,7701,84,9415,12415,4218,12416,782,1206,10010,3384,7061,2784,5338,738,4424,113,977,12417,11456,4218,6238,93,94,1628,653,2421,4209,1,4424,4726,12415,113,290,816,1354,251,8517,12415,2111,70,72,12414,2844,2002,1,1983,1,776,62,2734,317,1623,72,12414,1836,1378,254,126,5037,12418,89,475,6212,1737,1,334,1738,7298,1078,666,529,856,3588,789,5131,757,3585,582,5262,4424,977,2828,29,1474,7188,984,1608,12419,1813,577,3373,12420,4424,576,8199,2083,11898,72,12414,1242,1068,1311,12412,3192,284,7894,97,27,18,406,650,3968,12421,4114,1169,4541,877,2,1,561,609,7280,1713,4614,12422,1644,2901,7004,327,12423,1378,414,4629,12416,1346,6508,1931,6545,254,6238,8829,10903,225,8341,1330,2518,1710,1353,1714,12424,595,5506,6316,113,2341,283,177,12425,834,2879,5319,2124,7415,3399,2,631,1024,1,469,1,248,0
1140,19,401,51,2,7574,2037,1557,159,6880,2197,1,12426,1678,2642,9502,113,750,10703,659,638,1245,11606,362,9502,3140,311,30,624,1259,1221,4743,3140,7493,12427,1474,2901,7574,2037,8782,724,6163,324,27,3185,324,3231,1965,1098,2544,601,2518,611,9719,1493,1,259,1636,1775,1,10675,2847,1025,1025,619,619,311,2260,8782,2786,395,21,2717,1760,66,12428,5365,12429,2,10470,619,2010,8782,3225,1600,2671,450,9594,9595,30,2,728,11613,10587,8383,6561,11343,2773,521,719,437,1301,7574,2037,868,3040,12430,4085,2037,868,12431,70,1290,1268,395,2901,1644,7574,2037,8782,5832,5905,378,2671,9595,506,8733,1246,73,319,1221,1850,2087,619,1406,70,11273,7632,3890,619,1858,834,62,9462,1858,834,1520,12432,422,6476,1527,2446,285,9595,750,12433,634,1088,11296,364,2794,619,9595,750,6549,434,7322,1991,781,1321,1850,1055,1047,1166,7574,2037,1494,8357,259,7574,2037,12434,806,1856,12435,12436,3780,177,11343,638,1203,2134,12437,806,3774,906,1846,1,8657,12438,1
385,3104,12481,619,1610,1886,6038,151,12315,1,1,12482,920,762,3264,619,1610,1610,762,6368,920,1,315,650,1248,637,73,1599,286,858,12483,6368,659,982,7117,988,1884,2265,6170,1,1955,6368,2329,202,877,1535,8899,1474,268,3192,254,1169,524,1610,2470,151,3818,177,2451,12484,10760,12485,1,8899,2560,109,487,1251,3554,1,1,113,2470,2314,6170,1619,12486,2010,1886,6038,707,684,6170,3981,1,12487,1007,4036,800,2296,2555,6368,84,8047,12488,12489,8266,21,123,4032,6170,1329,6368,1480,2010,3185,12483,1144,12490,1,323,787,1398,264,3345,5528,478,375,5820,9574,914,335,2850,1510,2309,787,6809,7659,491,3788,1469,5690,506,1943,1039,11355,4033,12488,6368,2584,1474,517,5957,12491,295,3115,10210,284,12486,9324,8047,2330,15,382,1317,4675,1365,3224,1047,1999,6170,1858,5068,12492,284,7141,1142,363,3198,2866,2867,2868,189,5534,297,1317,183,1,7777,1996,1,363,8047,465,8216,6170,920,3966,1884,1553,297,1169,190,12488,616,1474,653,1886,6038,417,1
6202,2,2844,1836,4280,1,637,725,5338,1544,12507,9965,89,12508,5468,2510,152,683,1867,6202,2,418,606,129,1667,653,1,1304,2,126,920,3008,319,1,4953,3670,84,4840,3263,9208,4122,3247,98,1160,1538,678,10440,659,316,506,1039,7553,5166,659,1582,319,248,1369,977,319,2235,382,1006,258,3889,1,2876,3976,6701,1251,221,1007,792,1824,5183,9392,5905,590,3238,1,46,4785,1292,3504,559,1621,1044,1143,559,12509,6060,2,1503,319,160,2562,6045,1282,940,177,868,2,12510,8919,2865,2865,762,5447,2296,9634,12511,1898,3962,11148,1809,1,84,4840,2719,4565,2865,1,3277,795,790,521,1898,2400,2072,653,9769,3029,762,1061,1380,10592,2368,7757,12512,576,1941,1655,5007,3029,1998,585,124,11128,1447,12513,1,3020,2,10078,2368,7150,1752,1312,750,223,9072,434,2,3083,450,2087,2,790,256,6894,12514,12515,4785,12516,4953,10776,9718,1061,790,344,725,9476,780,790,2945,29,2865,1401,1,9599,10039,151,127,1477,12517,5476,3700,5402,891,290,0
8300,1384,3262,1321,575,1292,10905,1199,7136,512,5007,1,2,3614,3315,2684,196,1555,437,1229,173,648,12520,7116,153,1401,3675,1384,3262,1457,221,153,12521,1052,193,1251,193,12521,221,2786,3118,1261,517,2016,638,113,696,6341,6342,2,8301,11525,1052,131,257,1384,3262,3192,1458,1,1509,12522,1,151,1025,4794,3623,1892,7308,12522,4255,7379,120,1255,113,1658,258,300,1331,916,7977,1025,1246,73,8656,76,1716,5406,12523,204,5607,12522,352,6523,2712,9145,3975,12522,9773,3879,3700,5492,6683,7037,3284,12522,408,127,1675,5966,7969,12524,1446,1817,1369,3178,2957,11613,127,102,876,55,12522,2108,12522,3362,12525,10766,876,1336,12526,11361,668,3060,811,1471,561,517,949,417,12527,3623,2169,759,12522,127,4954,1295,395,53,1450,7294,776,1045,3305,4228,1295,1985,561,517,223,337,5916,2,569,5176,328,863,10425,6153,2729,1384,3262,10304,3961,153,3435,266,1,92,1,343,4349,579,7374,284,2668,1039,790,1384,3262,1072,81,1384,0,0,0,0,0,0,0
3367,120,183,4048,17,112,3223,1515,12528,12529,4092,653,4377,645,4063,4702,266,1167,841,1447,4137,42,4382,12529,4092,2452,71,2693,4377,1,1716,17,6452,12529,12530,3251,1190,5798,5799,2580,2393,2956,1281,9748,129,12531,2210,2239,96,4165,2,109,743,780,383,556,10980,841,4352,1,2625,6741,845,4352,2210,2239,6741,12532,12316,2117,443,12529,4092,12533,89,200,27,412,759,289,3850,84,4343,906,2210,2239,1321,1216,96,4044,12534,334,12529,12530,18,5447,4475,627,2523,4345,3610,4963,12529,4092,1018,808,1007,221,651,89,1229,1408,376,1664,1665,2696,3715,153,12529,12530,569,9250,113,1229,647,2095,2703,28,2,335,1569,6966,12529,4092,12533,123,4999,4063,1691,916,3670,7633,1839,153,7661,569,2981,806,19,308,4419,678,1182,12535,327,5342,1360,4573,153,608,9982,6622,2479,485,2455,6804,12536,337,12537,120,3418,906,1,189,176,696,765,1,189,17,12538,4048,1,1,841,977,2828,478,619,221,1254,4811,696,9373,1418,7815,1,2,130,1,0
693,1411,376,5413,12542,3977,11766,625,9982,12543,12544,6865,95,62,6804,9578,6928,696,1356,9431,586,254,300,4831,359,1411,27,412,4687,6928,9578,266,4715,1783,4687,1040,12545,465,3670,4416,12546,2195,2,1543,6408,284,383,2959,258,1104,1,5882,153,790,350,638,716,2836,638,638,107,1411,3686,12547,4495,152,11766,638,638,153,558,3688,580,526,4563,2,328,153,789,12548,759,977,3000,24,1018,200,5096,7866,12549,6957,4232,1576,758,319,12550,4739,608,12167,559,2455,334,7457,611,1547,678,437,113,320,1072,659,6,124,4184,749,2830,364,621,625,506,6,124,398,1169,2174,153,3365,320,2403,9939,9940,992,1077,153,2806,448,18,2403,153,558,1254,3820,517,1037,1658,628,3236,12551,396,12552,386,5800,648,2645,7040,4291,7226,5749,3096,1553,1,4228,359,126,9939,9940,4111,9644,2356,1,6497,8085,1738,3948,1610,129,521,10086,10087,2959,2901,153,5457,3185,1307,39,2849,641,545,284,1020,4193,160,1667,12553,730,3433,7029,5733,6786,1307,0
661,2403,12257,254,1543,1679,4379,1242,395,39,1170,320,743,4083,351,322,2239,113,2693,558,251,558,374,434,750,1,12557,6118,320,558,153,12558,1183,1,1667,1,757,258,266,2512,3974,73,1382,4221,1,4033,151,1858,395,12559,12559,3204,517,558,113,109,107,3404,4556,1242,517,781,759,506,583,3585,350,251,7298,188,5477,782,153,1380,619,1573,531,532,1,150,10844,6928,7018,1524,4769,113,290,38,1947,906,762,256,7773,202,1104,1520,11615,776,53,120,799,619,1140,3417,1104,505,762,1401,749,153,1289,724,406,320,3770,8314,2311,531,532,1556,2665,4092,300,7988,1148,10406,10874,763,3203,4329,121,1547,8690,3203,1437,113,295,458,7457,916,1547,4542,1232,1,1365,1802,1703,6058,12560,3530,11740,791,1384,315,299,6076,76,258,2511,39,1091,12561,12562,1728,628,258,12563,39,12564,3192,3105,882,2737,5563,5231,11487,4417,3893,68,619,12565,12064,1,532,927,437,586,2737,651,12547,628,1503,113,1321,1498,2024,153,132,548,1515,1
4506,648,153,2698,91,1796,2847,1127,2511,12423,777,89,6762,2092,123,167,115,109,475,2361,91,109,315,1497,2842,2947,2948,4230,3218,4433,12574,167,254,1377,1307,146,4054,3427,1497,8330,314,646,1140,123,668,12575,96,1790,785,153,2212,5468,1242,131,913,668,12156,12157,4426,4252,4253,584,3846,3811,765,721,8406,1016,12575,284,1317,417,6478,521,12575,715,167,2080,2240,167,88,254,171,172,1,1931,949,113,324,1865,12576,2087,3127,1183,4059,2479,380,3082,988,324,3733,1921,992,1485,4543,2087,3127,255,295,1877,237,11948,11949,715,3615,6227,6399,4165,2,131,4180,612,520,123,124,125,126,1,12577,7264,606,2844,4123,10242,1,12578,12579,179,3297,4868,327,598,95,110,163,167,254,1007,4756,4580,1556,2506,631,506,12580,676,7111,6865,7166,3743,1557,678,883,76,1754,1691,6846,1034,295,3321,2336,5880,84,1435,2513,127,6046,1784,9799,2081,15,10640,323,1,150,9800,1104,5816,3142,3503,9609,12581,12582,12583,12584,988,315,5879,4899,5040,1
127,753,2,12609,2059,12610,1783,4945,3315,7293,1,1,753,4207,750,1691,585,1,1,3078,606,1,1,3078,266,7867,418,12481,320,11987,1255,1262,586,6133,254,779,2,1074,2080,12611,4119,12612,3508,3029,1,1225,189,619,3558,9680,1207,7830,1,3096,6473,4224,2314,4144,1740,126,2764,12613,1090,406,8443,1409,12188,8696,103,786,2502,97,12613,678,790,105,12614,12615,4490,12616,189,1551,1341,359,1006,4244,80,1792,3038,730,1008,1007,7170,27,2455,2238,4119,12612,750,611,920,1447,1212,289,6097,3599,10031,1,193,1555,2830,1384,1551,1331,3223,27,2010,9654,647,750,9654,4613,647,1,151,3839,12556,650,795,2940,2905,2901,2143,3310,1468,782,3029,113,1,12613,7192,266,7867,12617,1254,4828,1012,368,2,7837,412,39,576,2453,3612,12617,638,913,1038,1199,9500,12616,1407,2680,398,12618,7502,5391,4079,1,1644,327,9058,2979,3599,10031,4826,12613,2514,1246,89,893,3818,2820,11317,2462,266,7867,637,10734,750,1542,4084,317,1242,1199,11590,1739,1311,12619,0
4743,2795,1287,5073,517,5524,2726,1,4195,12627,1981,12628,7197,10559,1228,316,7863,18,343,12627,989,977,4512,3720,315,3086,310,4512,1013,8764,223,533,4831,12629,650,251,2957,1219,120,3804,4657,12627,1375,2,1012,626,5142,7799,1,1,628,1999,4512,3720,2899,2689,684,346,4512,4512,2515,12627,1471,918,806,4604,1835,2088,877,284,1844,788,1898,124,2,28,659,5870,12630,545,9732,619,412,4282,12631,12632,12633,7218,930,521,6226,1061,1921,1,12632,10677,202,2820,12632,10717,258,7218,930,782,7218,930,5003,417,2237,2507,2899,73,258,4395,2356,1167,315,4512,4604,315,1103,2108,6353,6362,1380,6226,932,8420,2087,1,1672,12630,545,800,1898,869,7372,2698,12634,113,295,12635,12630,545,1,527,12636,173,12634,4512,9630,12637,1981,12628,1162,3615,2019,12637,1321,2012,2073,619,290,878,9263,10555,265,10352,545,1631,12634,12638,918,1,1,70,1246,2239,124,364,12637,10236,1118,1,4759,1,2573,5163,12634,81,1167,869,7372,1069,10705,1269,7077,3525,12639,1059,0
1456,707,5261,5071,4748,95,153,1790,305,2842,533,531,532,533,4070,12684,4933,4862,1,1,6951,787,107,1007,315,1400,532,2081,4521,8963,8968,1600,335,447,289,718,319,6473,1,5736,1,6206,120,3751,131,295,4703,12685,8620,92,5914,4110,1183,447,289,4092,323,1305,1608,12686,8961,3563,7026,113,12687,8963,4199,2391,126,527,4060,1103,11153,2087,11372,412,4060,1052,3349,1215,2012,1,468,12688,3524,8781,12689,603,978,12690,1260,12691,1786,12692,4060,123,4367,3051,2012,4086,2719,4843,1791,305,790,1467,1,446,1228,12693,4090,305,2974,398,4636,12694,9555,561,1865,4563,12695,3470,12696,1185,6844,4070,14,4906,1400,4060,1015,4367,6054,532,532,478,1317,696,359,305,1199,3850,1542,6865,234,712,1485,177,1,681,1599,286,3083,712,988,532,3119,1594,1595,1596,606,1594,5772,12697,6865,12698,12123,4487,1193,2187,559,10941,8256,754,2057,11160,621,113,2778,193,10647,8842,798,1802,575,1243,531,532,259,4263,2023,651,7632,3538,1243,6750,2126,4088,6018,202,1
3001,10154,2795,12710,1320,855,6284,529,856,12711,10785,1,15,113,305,665,286,1313,3756,702,1148,1391,319,28,6597,10594,683,8554,6429,5639,1,472,473,12712,719,3803,1,2811,12254,9072,1397,1686,6719,4110,26,7277,619,10460,10288,5068,627,1391,38,1279,12713,645,12714,11067,948,1,2813,1397,1,645,6987,3962,12715,1603,202,8621,1,4311,129,4045,267,5708,2303,3293,9725,1892,2037,3993,4005,132,3727,12716,1,12717,661,1844,379,12718,2698,1,1510,4292,6069,3102,974,2153,2651,70,2813,10071,3987,7212,27,5639,285,2325,1,1477,1,7229,6930,2105,1,1,1631,1,3005,1,1,12719,1,1994,561,1050,1802,3514,4619,1892,3852,788,1249,198,5466,10317,12720,527,528,529,561,1740,1398,1,1391,407,1,1,2764,1,1647,12721,1813,254,12722,8605,12723,1,7972,7585,39,12724,558,529,558,1474,2,10154,153,10189,12710,1320,2177,9874,337,8140,638,3404,427,3260,437,1,561,1,1,7481,0,0,0,0,0,0,0,0,0,0,0,0,1
244,825,616,531,532,6946,12098,87,586,2371,7313,124,1015,521,398,1243,2132,3071,8071,8072,3837,6147,5139,4450,889,442,10864,1303,3997,3997,3997,3997,3997,3997,3997,3997,3997,1,2056,2505,121,337,9309,12725,2407,2899,1198,4971,580,3243,351,9420,6894,11996,852,15,757,641,1,320,254,2352,679,4706,447,152,131,3702,2791,5095,402,641,1737,8071,2885,3279,2616,1,12726,1306,918,132,12727,12728,2610,531,532,1658,790,12728,637,619,2869,1506,2899,12729,580,3930,10305,8051,12730,10641,6965,2296,415,1783,2296,415,187,5464,4080,10038,12731,2303,2326,9709,4277,8085,532,5129,1980,2924,2111,8090,493,4370,5389,395,12369,1474,5424,637,8090,598,1678,478,619,12732,1,757,3837,659,153,77,412,624,6815,877,137,1992,575,1,6815,129,153,619,123,8071,8072,2,1162,257,2,4818,2296,4413,4971,2420,2501,1229,532,2901,7690,1469,3563,1140,241,4521,637,7351,8092,1525,6217,6189,637,3503,3395,289,718,1245,650,241,7351,8092,11810,284,4866,6807,417,607,0
9051,3924,2170,4247,977,2170,4247,1555,4613,2862,4860,3819,3219,12735,11230,1,6363,1,146,12736,3367,5473,2,8692,626,12737,1464,301,8692,2170,5444,2974,1367,3924,5547,8104,8478,3534,8692,8692,9906,1447,12610,2862,4860,155,5547,10516,2202,2170,5444,7963,4247,12610,8692,258,3889,12738,1615,1032,11414,84,4840,5253,2512,418,12187,1571,4247,1,1104,719,533,4867,6100,1,759,2403,300,759,4091,8478,2427,3534,8692,634,88,757,4117,3603,8692,12739,1896,259,8895,2737,3889,790,2167,8692,12610,1,1896,259,8895,2737,3889,790,2167,12610,12740,3534,8692,4158,1636,2862,4860,5445,3981,1222,123,362,4968,12341,3981,1222,1015,362,95,1760,3534,8692,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,719,9922,12741,42,3427,9922,12742,7033,1790,150,15,628,906,443,2040,12743,699,12744,734,2879,5319,9767,4552,1104,12741,1847,906,734,2572,9758,12599,1,838,6451,12741,4329,363,769,3357,12745,10805,10351,1,12746,12171,4393,84,868,9922,6452,1007,165,2795,88,627,2523,89,725,648,4353,7643,167,2879,153,4263,2023,5289,12156,12157,1190,5675,750,1346,34,2138,806,3362,12747,574,2479,573,2493,3414,1141,2213,3139,92,825,2023,111,2910,9506,4917,1160,2405,749,113,2668,1039,1,1,1817,150,15,2879,2572,3781,524,153,10248,150,15,259,5675,1066,1066,12748,36,200,2010,124,4858,1641,12171,2799,9911,1447,6325,12749,1,398,4803,4329,363,769,1077,3357,2879,5319,5877,1,5593,1295,1061,11853,223,576,7148,4778,398,4020,2220,711,1965,696,76,949,2040,12743,699,12750,3190,5958,578,606,676,648,2543,5675,266,1167,12156,12157,1311,127,1662,12159,12160,668,167,625,868,1073,1499,475,779,189,11451,12741,2236,906,1621,343,790,73,2791,8034,1,259,0
2937,7128,9785,1551,98,1084,6181,10005,12753,1191,8040,98,297,3712,12754,11117,4859,1347,6271,1686,1276,2018,12755,4124,7929,8778,472,2678,8261,7399,1621,5336,10311,3417,561,1697,223,659,1921,2897,7,1321,1619,113,1730,10207,4224,8402,4224,8402,1610,4326,109,2362,7303,9785,1551,98,2035,1745,1058,125,200,323,1,2271,1893,337,319,289,7303,4826,1167,4590,84,27,2289,1086,5652,289,493,676,404,7128,517,3158,1167,4590,113,1251,1072,659,1877,1163,1164,1018,4761,1322,379,1192,1551,98,4759,1190,1163,1164,3830,5817,3004,1,347,3389,2019,790,1164,1007,12756,10383,3032,3004,470,12753,1551,4828,12757,1164,622,12758,248,4562,120,6597,5391,4968,6110,6111,3004,450,5076,12759,1164,893,12760,12761,12762,2948,12763,3596,6567,8402,2362,7303,200,1736,12764,113,2,283,798,2678,901,9709,1,123,764,4729,10393,259,12765,132,1,3422,1471,1167,8482,589,2678,1,1,1086,12766,1,3047,914,1551,622,1164,4778,1,1389,200,2,5142,794,137,5358,12767,12768,7079,1,0
258,1751,505,300,3060,768,2909,1664,1665,89,1372,1373,1078,1121,930,2643,4151,2568,606,265,891,1672,408,305,4495,152,651,12770,634,12771,2465,11515,2163,1040,2,38,648,1292,1365,1408,2056,450,223,619,1760,153,3436,300,4599,2599,5036,823,4404,1790,4760,1422,940,4202,5239,2568,2514,3994,930,1,4095,2651,932,5882,2434,9886,95,517,774,153,4225,305,53,2703,153,607,5922,2086,7599,398,628,2,2081,3473,123,3354,448,1350,1248,607,5,521,388,585,1644,153,1,12772,1430,930,4788,434,1254,12773,12774,932,548,683,258,137,8884,1039,9998,8650,4259,1751,1664,1665,153,606,315,221,2786,619,1724,1,6147,12775,1,1844,362,83,475,729,395,729,2815,12776,1293,1408,153,2081,3473,130,3748,2599,9168,930,1965,12777,1618,2115,11934,113,1578,5550,2612,2403,2568,316,1159,2,12778,7093,965,418,3236,12779,1,606,749,1754,2568,2221,6245,1080,622,1173,1164,395,319,9532,12780,4823,89,619,4258,258,801,12781,1667,5980,3489,1,335,2040,0
123,989,1731,221,12789,84,12790,5223,1,6157,158,3743,3961,11287,1039,1608,6575,7946,2915,8515,1617,12791,1667,1311,795,10641,6957,5425,3819,485,5064,1716,317,2087,12789,84,12790,558,4196,558,1077,1039,2,4900,1394,335,491,12498,3488,3348,1391,371,305,598,7944,6517,3689,757,1856,2212,2312,6293,137,319,11195,401,609,2210,6635,16,2757,6147,6575,985,1,12792,300,2959,302,561,506,10020,10648,2,1543,1548,12793,1510,10426,7536,1,12789,12793,6758,869,6094,12794,1,1,1,7286,1,11766,2125,1,3530,12795,12793,916,5904,4407,1456,9353,1,146,6085,12795,1,183,653,5510,12793,543,1167,2381,589,81,1409,2081,1232,12796,448,92,1495,364,12797,7128,89,2239,1316,1,7304,97,6476,1,1,799,619,6575,12798,6190,2735,12799,750,248,6774,1,343,8612,7286,1,184,3345,1540,619,1207,11766,305,790,256,1510,10426,146,6085,696,2009,790,725,619,396,248,408,12800,2,10426,245,1856,757,691,12081,34,12801,810,3826,34,152,11214,241,2434,3500,1
84,6864,10184,1155,1377,1033,1837,5680,284,760,2855,2447,4209,12226,5662,1026,10668,2244,12579,12807,2871,1193,868,3511,12808,795,3968,2696,2903,12808,6746,3030,894,3279,4958,4779,6282,1784,1,151,1716,7916,11528,3977,1704,3489,1,493,2303,1169,1083,16,7721,11304,894,12809,315,14,6882,10668,1323,1,2447,4483,10671,6549,131,1292,6746,2244,902,7523,6405,576,2439,4103,12810,53,1716,177,839,4849,607,1917,12810,2672,1743,3198,3199,8129,1,10668,1323,476,996,1199,12316,9391,1608,11919,4427,4637,390,2447,790,12811,8562,142,506,3698,2115,176,849,12225,2,2081,8174,7108,12811,8562,9724,2221,6084,2362,1317,1367,1045,3860,212,5879,8606,6745,7893,1088,1857,1054,4887,4109,757,131,18,1837,895,113,9262,1317,1204,254,113,1985,2447,91,150,15,901,621,2622,12812,12813,901,1090,1002,202,12807,8595,1002,3170,1837,4761,259,221,88,311,4193,4110,1,34,8817,1,3376,1196,2,153,10348,305,1025,818,1633,5851,7185,757,2,244,129,7250,1142,73,131,4017,2880,0
113,132,73,4155,6084,7781,513,4338,9434,3399,4546,2016,1614,1075,9458,3426,11278,3676,2420,779,771,7781,12822,7741,4779,1290,1128,1197,1075,750,7426,9460,5974,2850,132,12823,1339,11284,1845,1487,414,9459,806,8973,10393,259,11650,2079,1568,378,619,4232,506,583,475,1667,109,2174,8473,73,4155,6084,7781,2,2177,2079,9676,2562,323,1229,1540,619,475,2175,1667,153,762,6292,1,7781,262,451,6423,1104,653,2547,10586,6538,9439,9440,1970,9452,9453,2429,977,12824,4858,2847,5473,1520,977,259,12825,2828,9439,1009,7985,7777,9444,4111,513,4338,7781,561,4338,12826,7408,12827,2572,2422,363,4594,151,3154,262,266,259,363,12828,6853,1376,1360,7651,451,8267,9196,4338,12829,12830,7392,3288,1,11278,393,3981,513,2595,1694,750,76,7777,11278,305,790,1,12831,2434,2028,757,2,4838,1228,513,1326,6487,2165,1039,4727,4635,10612,791,92,2590,12832,7781,1,126,7779,7780,5101,5552,4338,3801,789,9262,757,1738,12833,6953,2618,5959,8289,7781,12826,10052,606,1593,3674,12834,1980,1
390,203,16,292,7907,8667,12850,12356,189,3418,1,12851,495,344,299,1052,284,285,779,124,12852,12853,471,341,286,2392,1,359,2056,1226,10462,482,6317,3495,12854,565,6245,5622,9255,272,12855,3626,1,3204,2901,2560,2004,9448,8216,2898,1476,1,1844,96,1464,5527,12573,12854,9065,1606,3754,5462,763,12856,12850,12356,9495,6380,7048,12857,2470,12858,12859,12860,11614,1247,289,628,1073,585,16,12861,12854,10562,8164,12858,1610,4438,12862,4956,12863,1104,5502,3922,8565,4119,4120,3893,1610,2239,702,109,202,1,628,1091,1084,23,12856,1397,5007,203,12858,11671,790,12864,4317,12856,1,1,3035,234,12865,10949,4329,1647,2562,12866,12867,12856,10913,6007,6658,96,2046,12858,916,1,12868,12472,1,3008,2004,8826,2898,11373,184,12869,185,7168,2898,437,30,2728,12870,12040,9476,113,2341,1,9542,343,1769,12261,1,11285,1,1,10716,626,12707,12871,142,492,1471,1384,1445,3476,1,1003,1,4516,398,12872,5492,579,12873,83,1,8010,5055,124,1032,5502,124,8952,8216,308,1183,8864,0
